Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,17537,2023-09-16 15:43:33 EDT,2023-09-16,15:43:33,Album,"1,087",1077,10,0,false,https://www.instagram.com/p/CxQ838bvGSp/,https://www.instagram.com/p/CxQ838bvGSp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378451875_2901420509992992_4488595325216608781_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OMu6oSpYzvgAX9SXXbu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBMIxl-gghU196cnob4CzC7hdZFeEP3YNItFB9JQs2_Cg&oe=651657F9,,"Halftime flicks 📸 

#Flagship 🚩",,,,1.58
UMass Football,umassfootball,17537,2023-09-16 14:00:39 EDT,2023-09-16,14:00:39,Album,644,641,3,0,false,https://www.instagram.com/p/CxQxGSLP76C/,https://www.instagram.com/p/CxQxGSLP76C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378442070_325377390047945_4747643553919978158_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kqFUwGEW8d4AX-uboGN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOM9TKypH2sVyrc5pPrvR-nGt6zJYFUnwsvMZfY6Trdw&oe=6515B1FF,,"Give it all you got ‼️

#Flagship 🚩",,,,-1.07
UMass Football,umassfootball,17537,2023-09-16 13:43:35 EDT,2023-09-16,13:43:35,Album,844,839,5,0,false,https://www.instagram.com/p/CxQvJOevq7O/,https://www.instagram.com/p/CxQvJOevq7O/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378718376_692946815610249_4318044745569028886_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fIoSHjUf5JYAX-p2YCU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAtpaDJ1Q5vL9hD1b-G4QtCHxhtcDXV56lsE2chCoRVCA&oe=65149661,,"All about the 𝒰

#Flagship 🚩",,,,1.23
UMass Football,umassfootball,17537,2023-09-16 12:34:35 EDT,2023-09-16,12:34:35,Album,305,305,0,0,false,https://www.instagram.com/p/CxQnP6dLsoz/,https://www.instagram.com/p/CxQnP6dLsoz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379452333_329764862957352_3121701223336490512_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ew4lgZcHIQgAX-kmnac&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWpYJgspGn_Qp-7w6eqAxU-cpyhP6Dy0Ngd1lOQxZjKw&oe=65165EFB,,"Ready to work 🚧

#Flagship 🚩",,,,-2.25
UMass Football,umassfootball,17537,2023-09-16 11:16:22 EDT,2023-09-16,11:16:22,Photo,341,341,0,0,false,https://www.instagram.com/p/CxQeS7lMNku/,https://www.instagram.com/p/CxQeS7lMNku/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378464145_655785123227458_9063946798908403774_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hmKkBeUc-JEAX9-aGkb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSY-ALg05PXYQsu9v7l2CLmAW4VdTuqgisaOf2wDFTNA&oe=6514F4C8,,"⚪️
⚪️
⚪️

#Flagship 🚩",,,,-1.22
UMass Football,umassfootball,17537,2023-09-16 07:08:09 EDT,2023-09-16,07:08:09,Photo,475,472,3,0,false,https://www.instagram.com/p/CxQB44luBH8/,https://www.instagram.com/p/CxQB44luBH8/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/378898881_765358322267385_7915685606249741066_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oquUF78MYDsAX9LkM4n&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1M2h_zccdllzyKz00kUMjNxm6uZiwLYYjoiofLD7uVw&oe=65165AA2,,"IT'S GAMEDAY! 😤🏈

🆚 Eastern Michigan
📍 Ypsilanti, Mich.
🏟️ Rynearson Stadium
⏰ 2 p.m.
📺 ESPN+

#Flagship 🚩",,,,1.14
UMass Football,umassfootball,17536,2023-09-13 10:34:07 EDT,2023-09-13,10:34:07,Photo,748,745,3,0,false,https://www.instagram.com/p/CxIrE5TvhhL/,https://www.instagram.com/p/CxIrE5TvhhL/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/378200154_763309175805633_3547717836561059202_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Nd6NRK0m2zcAX_ZTzhh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXcqRGERly5yWHhhNe9r724YRZ-woDHKlq34vBkGdOLQ&oe=651512FE,,"Maroon Out @ McGuirk.

September 23.

Be there.

🎟 : bio

#Flagship🚩",OE 5 SSACHUSETTS 9.23.2313:30PM 3:30PM MAROON OUT VS.NEWMEXICO MEXICO,,,1.8
UMass Football,umassfootball,17480,2023-09-09 23:35:50 EDT,2023-09-09,23:35:50,Album,"2,245",2125,120,0,false,https://www.instagram.com/p/Cw_xW1fMz5E/,https://www.instagram.com/p/Cw_xW1fMz5E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376860735_329265136216754_1038975871937552897_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vtqJQnjJU2oAX8ncgTt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsFPjajUTxrGPzuVZUPAoU2VV0NEhHHRCVJjY0tZJZ7Q&oe=65163B02,,"50 yard 💣 to @markpope6 

#Flagship 🚩",,,,3.27
UMass Football,umassfootball,17480,2023-09-09 23:16:56 EDT,2023-09-09,23:16:56,Album,"1,715",1690,25,0,false,https://www.instagram.com/p/Cw_vMaIsnbL/,https://www.instagram.com/p/Cw_vMaIsnbL/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/377789787_2060833667590723_4545519620187209537_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FiqzbpudEGYAX_485Cb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjEG0DEPHRshh3hLS9nyKsh47NA5AMqSmQiCd_OfGaHg&oe=6515304C,,"House call ☎️ 

#Flagship 🚩",,,,2.5
UMass Football,umassfootball,17310,2023-09-09 20:12:10 EDT,2023-09-09,20:12:10,Photo,670,667,3,0,false,https://www.instagram.com/p/Cw_aDIJsTQO/,https://www.instagram.com/p/Cw_aDIJsTQO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376928645_298235179488348_3171638414873808819_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=peXn7-JcGOYAX-t9zVN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0UQ9t6m_KurQVU6uGkzK01TtuDFfy10Sll5E1gG9tlA&oe=6514D5BF,,…..,‎'‎MINUTES SINCE ۔OUR OUR LAST LIGHTNING‎'‎,,,1.61
UMass Football,umassfootball,17310,2023-09-09 18:14:49 EDT,2023-09-09,18:14:49,Album,"2,037",2003,34,0,false,https://www.instagram.com/p/Cw_MntrPKTz/,https://www.instagram.com/p/Cw_MntrPKTz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376032112_1359668931563360_6066509513764087329_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0io1cFp2gvEAX_yvK8J&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxyeemvwuxVLUYsMRpQuldOMCmB-aQzxoC5gSgUng0mQ&oe=65134B92,,"Turnover attire 💯 

#Flagship 🚩",,,,2.97
UMass Football,umassfootball,17310,2023-09-09 14:26:45 EDT,2023-09-09,14:26:45,Album,688,688,0,0,false,https://www.instagram.com/p/Cw-yhPmpNpW/,https://www.instagram.com/p/Cw-yhPmpNpW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376646693_1016736219521622_5028936790238115232_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mdMPm3DHHXcAX9WmvVf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDckvjqxTfTuI-SlTX0T_GjilGtH9dGOSTNxjK6AJOSmQ&oe=6513C709,,"🔒'𝗱 𝗶𝗻.

#Flagship 🚩",,,,1
UMass Football,umassfootball,17310,2023-09-09 10:56:19 EDT,2023-09-09,10:56:19,Photo,546,544,2,0,false,https://www.instagram.com/p/Cw-acEKMRkG/,https://www.instagram.com/p/Cw-acEKMRkG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375796439_261828270097383_6819073394434941440_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jsxL7tOD5XEAX9oRKh2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7XWMKTr57D-vOz_d5TT0M73cVfwHQW5gyPK19KlDy8A&oe=65133BE5,,"⚪️
🔴
⚪️

#Flagship 🚩",,,,1.31
UMass Football,umassfootball,17310,2023-09-09 07:00:07 EDT,2023-09-09,07:00:07,Photo,"1,387",1377,10,0,false,https://www.instagram.com/p/Cw9_Z6zBpEK/,https://www.instagram.com/p/Cw9_Z6zBpEK/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/375325476_760675372735680_6521241902847990124_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1stxmyv6B98AX8gw3Ug&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOItzRINpFINvd-GEmShFxVz9m7rlw0MDf7IEzXahcNQ&oe=6513869F,,"Hey, 𝓤𝙈𝙖𝙨𝙨 fans...

𝐈𝐓'𝐒 𝐆𝐀𝐌𝐄𝐃𝐀𝐘 𝐈𝐍 𝐀𝐌𝐇𝐄𝐑𝐒𝐓!

🆚 Miami (OH)
🏈 Youth Day | Faculty & Staff Appreciation Day
🏟️ McGuirk Alumni Stadium
⏰ 3:30 p.m.
📺 ESPN+

#Flagship 🚩",,,,3.33
UMass Football,umassfootball,17321,2023-09-07 12:51:36 EDT,2023-09-07,12:51:36,Album,"1,393",1365,28,0,false,https://www.instagram.com/p/Cw5eCqPrbKl/,https://www.instagram.com/p/Cw5eCqPrbKl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376043628_325420896613951_3309155938574235200_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YbcGJXBLk6QAX9P2yZM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpaZP2ow_Hm9VsByLSd7R8xvll8DIMo0mjsi_dC5mxLA&oe=65132FF2,,"Plays for days 😤

#Flagship 🚩",,,,2.02
UMass Football,umassfootball,17291,2023-09-05 16:54:54 EDT,2023-09-05,16:54:54,Album,824,824,0,0,false,https://www.instagram.com/p/Cw0wS3etTx6/,https://www.instagram.com/p/Cw0wS3etTx6/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/375748910_758790052924212_4515577967717540159_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lmfepanEeHQAX-o5bwW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDC4gjL_Px8Iwc-c67Q5JrVFflq0fptCXX-k5ZJT9EulA&oe=65128A17,,"That first day feeling, back to school!

#Flagship🚩",,,,1.2
UMass Football,umassfootball,17164,2023-09-02 15:00:29 EDT,2023-09-02,15:00:29,Album,"1,167",1160,7,0,false,https://www.instagram.com/p/Cws00Mgvz78/,https://www.instagram.com/p/Cws00Mgvz78/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374524854_594696752618409_3046913841520620313_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YJsC7tytWlEAX_D7Rmu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6yAyiSor4VyyfeyNJYpdt5Jf2Ea2DeuSBZJ94iIzY7g&oe=65116532,,"🏈 🔜 

#Flagship 🚩",,,,1.7
UMass Football,umassfootball,17164,2023-09-02 13:19:38 EDT,2023-09-02,13:19:38,Album,834,819,15,0,false,https://www.instagram.com/p/CwspRnaLFxr/,https://www.instagram.com/p/CwspRnaLFxr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372893519_135934936208572_4157638859590174728_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3YmK5cIQAtgAX-O6Bp9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAcieUC82HdbVezdglPO_cSkivT8lOnQgfELgthaO01YQ&oe=650DA3A7,,"📍 Auburn

#Flagship 🚩",,,,1.22
UMass Football,umassfootball,17164,2023-09-02 12:00:29 EDT,2023-09-02,12:00:29,Photo,"1,069",1061,8,0,false,https://www.instagram.com/p/CwsgN0xrBTz/,https://www.instagram.com/p/CwsgN0xrBTz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372882781_999915087920203_2315547215974882535_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1TTD7RcgIlMAX-eVCQi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfH4t6i8Bwq0Z7wtOsNBQ9Tf9tayN49ONJd0fOWzU_lQ&oe=650E721E,,"🔴
⚪️
🔴

#Flagship 🚩",,,,2.58
UMass Football,umassfootball,17164,2023-09-02 08:02:07 EDT,2023-09-02,08:02:07,Photo,"1,442",1417,25,0,false,https://www.instagram.com/p/CwsE79wNIId/,https://www.instagram.com/p/CwsE79wNIId/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/371849691_756318953171322_4601269884949146844_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C3G2rbUHlgcAX91eaAC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYlLaXwth_YFVRlLWP-4trXx-arnDWNpv-Lg09bs4d3A&oe=650E4484,,"It's the best day of the week...𝐆𝐀𝐌𝐄𝐃𝐀𝐘!! 🏈

🆚 Auburn
📍 Auburn, Ala.
⏰ 3:30 p.m. ET 
📺 @espn 

#Flagship 🚩","‎football, ‎'‎逆 GAME 02 ۔TTS AUBURN 9.2.23 3:30PM AUBURN, AL ESPN TAI‎'‎‎",,,3.48
UMass Football,umassfootball,17165,2023-09-01 17:17:19 EDT,2023-09-01,17:17:19,Album,773,770,3,0,false,https://www.instagram.com/p/Cwqfrl1vP86/,https://www.instagram.com/p/Cwqfrl1vP86/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373413857_681769237190156_6475348647797076668_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2dH0aFDNWQYAX_Zzvp2&_nc_oc=AQlckea34-6RuObjxIhOIymkxVEb8DKVp5ZvF5rvxXZ5e05HY3irxFwiQFpOPxiZMcQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBC3TTDrEe-BQKswF5h0MK2EGkQcYrDYJrsOo3BVBf0LA&oe=650FF164,,"🛬 🤜 🤛 @umassamherstchancellor 

#Flagship 🚩",,,,1.13
UMass Football,umassfootball,17165,2023-09-01 13:18:00 EDT,2023-09-01,13:18:00,Album,"1,104",1088,16,0,false,https://www.instagram.com/p/CwqESueuf9m/,https://www.instagram.com/p/CwqESueuf9m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373493000_1348255852427798_7026698211755252449_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=njWfm4pe7o0AX8nD-8u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaDQ0StyRG3k-ua8rlmayRw0Fa9pMKpfupoEb9EueJVg&oe=650ED2B9,,"Business Trip 🧳

#Flagship 🚩",,,,1.61
UMass Football,umassfootball,17089,2023-08-30 20:34:06 EDT,2023-08-30,20:34:06,Album,"1,165",1163,2,0,false,https://www.instagram.com/p/CwlsnDKsHrG/,https://www.instagram.com/p/CwlsnDKsHrG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371746721_1325297064737557_8062388465164301545_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vqq08Ht6Z4oAX-7J2yT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCBAMfYn5fyGlSysZTfUlbJ-QIl2uNDX1I8x1CL7n5-Fw&oe=650F9AFD,,"Thank you @umassband for having Coach Brown & @umassamherstchancellor out tonight at camp. Can’t wait to see you all on September 9!

#Flagship 🚩",,,,1.7
UMass Football,umassfootball,17071,2023-08-29 20:39:01 EDT,2023-08-29,20:39:01,Photo,"2,893",2874,19,0,false,https://www.instagram.com/p/CwjIYKrMQMj/,https://www.instagram.com/p/CwjIYKrMQMj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371175551_844292237133664_796630040925028034_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bja9QdiuhiIAX9uGjM_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCpsVKSLDY8mH3B0QZ2Vdizv74zU2pnMWLrIAs1F0LIg&oe=650F670E,,"All eyes on the Minutemen 👀

#Flagship 🚩","AFCA MASSACHUSETTS Û AT NEW 582,000 THE SECOND MOST WATCHED FBS GAME OF WEEK ZERO VIEWERS",,,6.99
UMass Football,umassfootball,16441,2023-08-27 14:36:02 EDT,2023-08-27,14:36:02,Album,"2,217",2204,13,0,false,https://www.instagram.com/p/CwdVP3ov-pm/,https://www.instagram.com/p/CwdVP3ov-pm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370540305_675696487476026_7175646005662903030_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AE80yJGUaN0AX-uqd2N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCcVdtjj6gckWulyXYlpzwsNoR0JckVpw1lw-aNEQf1kw&oe=650FB3E7,,"Feeling good #UMassNation?! 

Hope to see you at McGuirk on September 9!

#Flagship 🚩",,,,3.23
UMass Football,umassfootball,16441,2023-08-27 00:19:40 EDT,2023-08-27,00:19:40,Album,"2,030",2010,20,0,false,https://www.instagram.com/p/CwbzPnprvDM/,https://www.instagram.com/p/CwbzPnprvDM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371738855_965130091414201_263654072679653641_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1X_gJA7ZMsEAX8vTkhR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAD-38CHOW06AbBr3Gtrio-yrTW8knfKb0npeE6T83CdQ&oe=650FF762,,"📸 from the dub ‼️

#Flagship 🚩",,,,2.95
UMass Football,umassfootball,16441,2023-08-26 23:08:38 EDT,2023-08-26,23:08:38,Album,"2,581",2551,30,0,false,https://www.instagram.com/p/CwbrHXGL-8e/,https://www.instagram.com/p/CwbrHXGL-8e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370022774_257340540507629_200676280664283405_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0gVOXOfu09AAX89XVM-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUip-1jaENvPXOjp_b-5j4g5q4zyxyZLnIlGcjICEghQ&oe=650E6EA3,,"YEAAAAAAA BUDDYYYYY!!!!

#Flagship 🚩",,,,3.76
