Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,65836,2022-09-07 13:53:06 EDT,2022-09-07,13:53:06,Photo,686,685,1,0,false,https://www.instagram.com/p/CiNu7U2MPtd/,https://www.instagram.com/p/CiNu7U2MPtd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305503797_566233185282435_154020454120881950_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YFnXAuEiu8kAX-UbuNf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT95MLDsDm4h4TO2tXH6lx_95l-VUGzAWqQgUFQlcDYYNQ&oe=63250134,,"As the search for a new UMass Amherst chancellor moves forward, the search committee will host several events on Thursday, September 15 for stakeholder groups to share the characteristics they would like to see in the next leader of the university.
 
Listening sessions on Thursday, September 15 are as follows:
- 10:30 to 11:30 a.m. - Faculty
- 1:30 to 2:30 p.m. - Staff
- 3:00 to 4:00 p.m. - Students
- 4:15 to 5:15 p.m. - Open Forum
 
These sessions will be held in person with a remote Zoom option. You can register with the link in our bio.",,,,-1.39
UMass Amherst,umass,65836,2022-09-07 12:22:02 EDT,2022-09-07,12:22:02,Album,248,248,0,0,false,https://www.instagram.com/p/CiNkgr-uIqb/,https://www.instagram.com/p/CiNkgr-uIqb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/305796203_790259618791770_2093683886257298063_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cgO8XcDlYIAAX-nlQk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_tVBTu4CUDO-eyzuC-UmkWuRBpmdjMFqF-_AtoPWABew&oe=63256F04,,"The UMass Amherst Student Government Association is now accepting nominations for the freshmen Senator and Student Trustee elections until Tuesday, September 13.
 
Check out @umasssga for more information!",,,,-9.11
UMass Amherst,umass,65780,2022-09-06 13:05:06 EDT,2022-09-06,13:05:06,Photo,353,353,0,0,false,https://www.instagram.com/p/CiLEo_6rOH7/,https://www.instagram.com/p/CiLEo_6rOH7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/304892046_475467647819224_3095466765872484913_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8ZND9nzN6dEAX-ybHBl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-oDjrzHRIBy1VN0Gk9jfaNKaRB1mbv6ZK3uJaWA9UekA&oe=6324A74E,,"Here are this week's upcoming events as we kick off Belonging@UMass. 

Browse more events with the link in our bio.","Belonging@UMass PRESENTED BY THE OFFICE OF EQUITY & INCLUSION Weekly Events: September Wednesday, September 12:30 1:15pm •College of Education Wellness Wednesdays Thursday, September 8 9:30am- 3:30pm College of Engineering All-College Welcome Back Event Thursday, September 8 5:30 6:30pm •College of Engineering Graduate Student Welcome Event 5:30 7:30pm Thursday, September 8 Stonewall Block Party Friday, September9 12:30- 2:00pm •College of Education New Student Orientation & Welcome Back Event ass.edu/dversity/belongingatumass",,,-2.72
UMass Amherst,umass,65780,2022-09-06 11:47:35 EDT,2022-09-06,11:47:35,Album,"2,186",2172,14,0,false,https://www.instagram.com/p/CiK7xQjM6ws/,https://www.instagram.com/p/CiK7xQjM6ws/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/287097302_626299552341419_5948052394465454132_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0SQ385G8Dt8AX9UyP1d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8BPD1krp2VGjwV26R-WgiiFZL6XcZ7wPWBP_ysSVWQLg&oe=63248C7B,,All smiles after a wonderful Move-In weekend. Welcome (back) to UMass Amherst!,,,,-1.03
UMass Amherst,umass,65733,2022-09-05 14:08:23 EDT,2022-09-05,14:08:23,Album,"1,943",1937,6,0,false,https://www.instagram.com/p/CiInFoXvCIK/,https://www.instagram.com/p/CiInFoXvCIK/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305053992_1473951113078442_838195956829521895_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fSbMVH5DwtgAX8MIkEK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_L60ZnorLtSs0Bgzx6nolLKRLG568BK7YSsQgCq5UvsA&oe=6325FB26,,"Over the weekend, we had the honor of officially welcoming the Class of 2026 to UMass Amherst during our New Student Convocation. The journey starts now!",,,,-1.16
UMass Amherst,umass,65733,2022-09-05 08:00:24 EDT,2022-09-05,08:00:24,Photo,"2,032",2030,2,0,false,https://www.instagram.com/p/CiH8-casMZf/,https://www.instagram.com/p/CiH8-casMZf/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/304831024_1133268860902832_1947271373059375689_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nFPtOPKdIL8AX-FvWYe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9WsKIApqg_9upVMpDGgX0uIW9_5WjqfV7cusE92dz2uQ&oe=6324981A,,"Labor Day is a legal holiday in Massachusetts that honors the contributions of American workers. Many university offices not involved with student move-in and welcome activities are closed today.

See you tomorrow, September 6 for the 1st day of classes!

More info can be found with the link in our bio.",,,,2.09
UMass Amherst,umass,65643,2022-09-04 15:25:23 EDT,2022-09-04,15:25:23,Album,"3,456",3444,12,0,false,https://www.instagram.com/p/CiGLGsfM5Pd/,https://www.instagram.com/p/CiGLGsfM5Pd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/304923925_3147837452148740_1119300888292557248_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JC1LhfdWbEoAX_9LiUT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-f2GWDIzpI7tXgjx51F599kSOlSLQseSvvvlXU3ZnYYA&oe=63255CE7,,"To wrap up the end of new student move-in on Thursday, September 1st, students were treated to classic carnival food, games, inflatables, and music all night long at the Kickoff Carnival.

📸 - Aishah Tolentino",,,,1.53
UMass Amherst,umass,65552,2022-09-03 15:55:34 EDT,2022-09-03,15:55:34,Album,"1,335",1330,5,0,false,https://www.instagram.com/p/CiDpwzXsd68/,https://www.instagram.com/p/CiDpwzXsd68/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/286201566_577909977397432_6027616540139551615_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2SxQr2eDum0AX_cZOSo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_X9vAVM7XlCSYrUCcQehP6gRbdgObqaus7KGw68m8ylA&oe=63255447,,"A look back at this week's @umasschc induction ceremony. This time-honored tradition is a way for each member of the Commonwealth Honors College community to celebrate the start of their UMass journey!

📸 - Will Kraft '24",,,,-1.7
UMass Amherst,umass,65416,2022-09-01 15:28:13 EDT,2022-09-01,15:28:13,Album,"6,170",6128,42,0,false,https://www.instagram.com/p/Ch-dDEVO5QB/,https://www.instagram.com/p/Ch-dDEVO5QB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/304925750_1199652690767545_1076580744368488306_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cuvIek-Tb-0AX-eFbaU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Lql0w04o8ftzL7dLh7loXXbd0vshGcN9yKMcaRIuy1g&oe=6325C62D,,It’s safe to say that the first move-in day is going pretty great! #welcometoumass,,,,2.72
UMass Amherst,umass,65416,2022-09-01 10:44:30 EDT,2022-09-01,10:44:30,Photo,"1,076",1072,4,0,false,https://www.instagram.com/p/Ch98kzSs0XU/,https://www.instagram.com/p/Ch98kzSs0XU/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/302406170_797563757930127_3148896688649731679_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XpXRAxDHYP4AX-YKLPw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-qAmRm0OYUPioDNoDxhah-GDS1NuT8hHl4TjUwTi8APw&oe=6325AFDD,,A warm welcome to our First-Year students moving in today!,,,,1.1
UMass Amherst,umass,65364,2022-08-31 14:09:10 EDT,2022-08-31,14:09:10,Album,702,699,3,0,false,https://www.instagram.com/p/Ch7vM9Ts8Qg/,https://www.instagram.com/p/Ch7vM9Ts8Qg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/302159928_665642701124393_7409165254100537968_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PBZN9olGgp4AX-3Ffwp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-lIPPVDZOodcD5dLCaa7sb3A9ee5iIqU785AijHzq6hA&oe=6325C2E8,,"Play an Instrument? Love to sing? Don’t leave those talents at home!

Auditions for the @umassmusicdance many ensembles, from vocal and instrumental to classical and jazz, start on Tuesday, September 6. Open to all Five College students; non-majors are welcome!

Learn more with the link in our bio.",,,,-3.23
UMass Amherst,umass,65364,2022-08-31 11:07:21 EDT,2022-08-31,11:07:21,Album,668,668,0,0,false,https://www.instagram.com/p/Ch7aZNZMGuq/,https://www.instagram.com/p/Ch7aZNZMGuq/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/301973315_147894017926158_6121494389985461484_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RsmnBxw4DQcAX-vAEqp&_nc_oc=AQnZvDvIQOKtcgQKStS_-xVeE5gczsMkm2XpzjZJ1vrmOsr216SzEXD2VHjkeRYmEVY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT93-a4jFDza18krcVgp6JE-ZbJo4LygI2bQkGxpvqtkNg&oe=6324DF1D,,"The Center for Counseling and Psychological Health (CCPH) offers a community of care to UMass Amherst students to help cope with stress or anxiety, find strategies to overcome challenges, promote mental wellbeing, and succeed in college life and beyond.

Check out this week's featured groups and workshops for Fall 2022! Learn more with the link in our bio.",,,,-3.4
UMass Amherst,umass,65320,2022-08-30 15:11:05 EDT,2022-08-30,15:11:05,Photo,286,284,2,0,false,https://www.instagram.com/p/Ch5RflOs5cu/,https://www.instagram.com/p/Ch5RflOs5cu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/302280999_160428096572637_8521104929178273500_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DzF4tH9GXkQAX9ictGq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_oGdmAJoOoJGMhGsaTb7TZwG6ve5ygJ1tJlgGXKIXlhQ&oe=63264FB3,,"To kick off the new academic year, the Office of Equity and Inclusion is collaborating with campus partners on a series of educational and celebratory events, talks, panels, workshops, and performances dedicated to the Belonging@UMass initiative.

The Justice, Equity, Diversity and Inclusion (JEDI) Conference is the featured event that will consist of talks around growing our culture of inclusion and belonging and what it means to embody belonging, building inclusive classroom practices, a deep dive into the results of the Campus Climate Survey and what that means, and more.

Learn more with the link in our bio.","Justice, Equity, Diversity and Inclusion (JEDI) Conference Tuesday, September 13- Wednesday, September 14 The JEDI conference will consist of talks around growing our culture of inclusion and belonging and what it means to embody belonging, building inclusive classroom practices, a deep dive into the results of the Campus Climate Survey and what that means, and more. umass.edu/diversity/jedi Belonging UMa PRESENTED BY THE OFFICE OF QUITY & INCLUSION University of Massachusetts Amherst REUTN",,,-3.41
UMass Amherst,umass,65320,2022-08-30 08:36:04 EDT,2022-08-30,08:36:04,Photo,"1,184",1182,2,0,false,https://www.instagram.com/p/Ch4kSe3M12a/,https://www.instagram.com/p/Ch4kSe3M12a/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/302556899_358097996402592_5476570965501461057_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3sFIZN-DXpoAX89gKkv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8H2ZMA3ar0Eoc63ysbr_NuZH1tS99UkZocnY0X9J6pOg&oe=6325EC00,,"UMass membership registration for the 2022 Student Farm CSA program ends on August 31st!

The Student Farm CSA provides 25 Lbs of produce for ten weeks during the fall semester. Members will receive over 20 different veggies like sweet potato, cabbage, carrots, tomatoes, potatoes, onions, squash, kale, and many more.

Register with the link in our bio.",,,,1.21
UMass Amherst,umass,65296,2022-08-29 11:48:09 EDT,2022-08-29,11:48:09,Photo,209,209,0,0,false,https://www.instagram.com/p/Ch2VeN5Or1o/,https://www.instagram.com/p/Ch2VeN5Or1o/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/301743936_5835079559844176_4519269540108943489_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iK2diDnu95IAX8JCkaR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8JXvUP36nnraAi_d-aNJOWv6yeA3HcbVMtmLMn6vefSQ&oe=632527D0,,"The My UMass app provides the UMass Amherst community mobile access to campus events, calendars and notifications. Important information and deadlines from a variety of programs and resources are available at your fingertips. Explore ways to connect with your community, engage with your peers, build relationships, succeed academically, and utilize the many resources available to you at UMass.

My UMass is available in the App Store and Google Play 📱",,,,-4.67
UMass Amherst,umass,65260,2022-08-28 16:30:05 EDT,2022-08-28,16:30:05,Photo,"1,014",1006,8,0,false,https://www.instagram.com/p/Ch0Q8b4MI_U/,https://www.instagram.com/p/Ch0Q8b4MI_U/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/301532388_106956612057898_4410807766691521097_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CAFapvpaP6UAX-WUhlf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Y85z3w4JVapdjTZkhmCjFL_KLJ9BeTlKSAQ96HYT62A&oe=63264622,,"Congratulations to Kinesiology doctoral candidate Marcos Amalbert-Birriel on being selected as a 2022 fellow of the National Institutes of Health-funded Yale Ciencia Academy for Career Development.

Read more with the link in our bio.

📸 - Marcos Amalbert-Birriel",,,,1.04
UMass Amherst,umass,65226,2022-08-26 13:10:07 EDT,2022-08-26,13:10:07,Photo,290,289,1,0,false,https://www.instagram.com/p/ChuweC8rwNy/,https://www.instagram.com/p/ChuweC8rwNy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/301436521_1018698135489727_4326169542555772322_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cJPMLA3jnXUAX-Kf1Qf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9hvB5vEDO5liLPlei3NzZgoOCj01mbG2y1Gx4xZGWRhA&oe=6324BF9F,,"To kick off the new academic year, the entire UMass Amherst campus community is invited to participate in a series of educational and inspiring events, talks, panels, networking events, and workshops dedicated to Belonging@UMass.

This series will take place throughout the fall semester in collaboration with campus-wide partners. Through these events, we aspire to create connections with new friends and colleagues, engage with a wide variety of campus resources, and learn about UMass Amherst’s commitment to equity, inclusion, and belonging.

Learn more with the link in our bio.","Belonging@UMass PRESENTED BY THE OFFICE OF EQUITY & INCLUSION BUILDING A COMMUNITY OF DIGNITY AND RESPECT Honor Differences Cultivate Belonging. September 6- 29, 2022 Belonging@UMass series of educational and inspiring events, talks, panels, networking events, and workshops aimed at connection, engagement, and learning. Featured Event: Justice, Equity, Diversity and Inclusion (JEDI) Conference Tuesday, September 13 & Wednesday, September 14 umas.edudiverst/belongngtumass",,,-3.36
UMass Amherst,umass,65191,2022-08-25 09:30:10 EDT,2022-08-25,09:30:10,Photo,"3,042",2998,44,0,false,https://www.instagram.com/p/ChrygQ8umt_/,https://www.instagram.com/p/ChrygQ8umt_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/301041028_486258230000803_5873153312277066128_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_aid=0&_nc_ohc=pTXT7UVdSk8AX9YVQOZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9iphFCAdo3Nbxpydan6eY4TfUzVpZeOn-xl-dgQg6LsA&oe=632608A4,,"UMass Amherst has been named to this year’s list of campuses creating a safe, welcoming environment for LGBTQ+ students, faculty and staff, according to Campus Pride, the preeminent resource for LGBTQ+ leadership development, diversity inclusion, and advocacy within higher education. 

Read more with the link in our bio 🏳️‍🌈",,,,3.12
UMass Amherst,umass,65131,2022-08-24 11:15:21 EDT,2022-08-24,11:15:21,Album,"1,080",1071,9,0,false,https://www.instagram.com/p/ChpZv4KsPua/,https://www.instagram.com/p/ChpZv4KsPua/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300789807_2088054271366854_6133700194831585143_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QAedVnlvtogAX8XS928&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8igD707MwrkMAupp_rjReqzk31QmzrP--Uy50Qyprpgg&oe=63265964,,"The Center for Counseling and Psychological Health (CCPH) offers a community of care to UMass Amherst students to help cope with stress or anxiety, find strategies to overcome challenges, promote mental wellbeing, and succeed in college life and beyond.

Check out this week's featured groups and workshops for Fall 2022! Learn more with the link in our bio.",,,,-2.2
