Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2772793,2023-09-17 11:00:07 EDT,2023-09-17,11:00:07,Photo,"110,730",110358,372,0,false,https://www.instagram.com/p/CxTBO2suWLo/,https://www.instagram.com/p/CxTBO2suWLo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379111240_628536119304675_6948420025894899894_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=46NGXH6oLRgAX-QOcal&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBx0rruU45DApkUrtTijPlMICA-FQ-bDX9Ug8L7Q6PBiQ&oe=6515AA44,,Something feels a little different about today 😏,IT'S FOOTBALL SUNDAY THE EAGLES ALREADY PLAYED THIS WEEK WEEK ANDWEWON AND WE WON,,,2.29
Philadelphia Eagles,philadelphiaeagles,2774713,2023-09-16 14:04:02 EDT,2023-09-16,14:04:02,Album,"57,076",56830,246,0,false,https://www.instagram.com/p/CxQxe_eRJp-/,https://www.instagram.com/p/CxQxe_eRJp-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379139784_3136839203292062_6721322134168672276_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QNnpDEMlQPQAX9wVQhF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAS1B63eEvT0CwIRIGLw9xbDJHPhVDBOptnr0LEzwpL4Q&oe=6514A89A,,"Play fast, play hard 

#FlyEaglesFly 

📺: #PHIvsTB on ABC on 9/25",,,,-1.17
Philadelphia Eagles,philadelphiaeagles,2774713,2023-09-16 12:17:39 EDT,2023-09-16,12:17:39,Album,"62,211",61954,257,0,false,https://www.instagram.com/p/CxQlT09Oliy/,https://www.instagram.com/p/CxQlT09Oliy/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/378977603_1501987420628581_2651278931929289017_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CsGMSU9YHkQAX9QLmUo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzCW36CUcNykP85YhWTala0ro42xToejQkT1oycniTwA&oe=6515F640,,"Hey Siri, play “put on”

#FlyEaglesFly

📺: #PHIvsTB on ABC on 9/25",,,,-1.07
Philadelphia Eagles,philadelphiaeagles,2774713,2023-09-16 10:06:18 EDT,2023-09-16,10:06:18,Photo,"37,146",36982,164,0,false,https://www.instagram.com/p/CxQWRwAugmq/,https://www.instagram.com/p/CxQWRwAugmq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378660244_804287548110259_5396101511231761300_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3sEU3GcyNiIAX_7mfUM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5ZNZpL5rfm3NXw7e147nrSEdXU-bRrq4FDCugOYsd2Q&oe=65159C5F,,"0 came to PLAY 

@pondlehocky | #FlyEaglesFly",M POND PONDLEHOCKY LEHOCKY 金家 2ን 5 9/0 1 9 28 2800 ားလက် 0 CARRIES 175 RUSHING RUSHINGYARDS YARDS 1 TD,50796434897,pondlehocky,-1.3
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-15 17:36:31 EDT,2023-09-15,17:36:31,Photo,"51,918",51780,138,0,false,https://www.instagram.com/p/CxOlAcNRg3I/,https://www.instagram.com/p/CxOlAcNRg3I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378450793_1444885689405462_2701637207130079514_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KsA19BgszRQAX_edVS2&_nc_oc=AQmPQn48243c2OpIv-NtviD0FVNiMeYgmshyrFahT9pwmCPanor28PlQoqU48yJcsDU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBO-O7v0gEX3lQk0JQO3zCJ6Jx7PnSwT6Mkl976cOsNqw&oe=65147AC6,,"WEEKEND MOOD 

#FlyEaglesFly",88 NFL NFL @NFL Follows you Following sneaking into the weekend like jalen,,,1.07
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-15 17:06:32 EDT,2023-09-15,17:06:32,Photo,"43,929",43758,171,0,false,https://www.instagram.com/p/CxOhk0wxpzc/,https://www.instagram.com/p/CxOhk0wxpzc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379560021_835970404735822_1173096755162155985_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UlEr8dUhktMAX9zcLVJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYi1hSqOol_3T83tjhO5vo_59NByB8n6wwtQ_teFFzIA&oe=6515D73E,,"The Jake of All Trades

#FlyEaglesFly",Philadelphia Eagles @Eagles JAKE THE MAKE ELLIOTT EAGLER 4,,,-1.1
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-15 00:37:04 EDT,2023-09-15,00:37:04,Photo,"139,906",139235,671,0,false,https://www.instagram.com/p/CxMwVuZOL1S/,https://www.instagram.com/p/CxMwVuZOL1S/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378486804_822843685970417_4055429145923084815_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ggc2IU8PujgAX9AqIZr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDP2zPWlRX21vACtZsHcp5ULjtrW6r9VbS7CUFml5s6yQ&oe=651531F0,,"WW

#FlyEaglesFly",,,,2.89
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-15 00:16:16 EDT,2023-09-15,00:16:16,Album,"314,179",311640,2539,0,false,https://www.instagram.com/p/CxMt9WNud4a/,https://www.instagram.com/p/CxMt9WNud4a/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378835932_808978504262733_137320502112981669_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6ZVwVruVNwAAX8vL8NI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFOmAKppoOzATmdBtTFbRZbjsaEQVzdgpfklpVxC7izg&oe=6516264A,,The kid from Philly shined in his return home 🦅 @dreswift_,,,,4.72
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-14 23:24:57 EDT,2023-09-14,23:24:57,Photo,"149,914",148823,1091,0,false,https://www.instagram.com/p/CxMoFhrubje/,https://www.instagram.com/p/CxMoFhrubje/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378017582_830972781951110_8582851555733022149_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QVr2aYx3ZxoAX-x3Ukg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArYoxHeuexwv_RjRGeUe9xHmBqK4q6p1xsqGpUk-6DIw&oe=6516294F,,Success!,NFL Today 28 Final Minnesota Vikings (0-2) 34 Philadelphia Eagles (2-0 V3,,,3.1
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-14 23:21:46 EDT,2023-09-14,23:21:46,Photo,"107,702",105558,2144,0,false,https://www.instagram.com/p/CxMnuReOF-S/,https://www.instagram.com/p/CxMnuReOF-S/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378027771_1390857268133859_1513146318042311271_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SlTk9M8pKbkAX_64g28&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfLVU1K0IN2esD6cpveTGAD6erqAf7dwpQP6BoVDcxOA&oe=6515DA7B,,"SKO BIRDSSSSS!

@unibetus | #FlyEaglesFly",UNIBET ET .... -28 28 売-34 34 EAGLES WIN!,10154807008,,2.23
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-14 23:09:40 EDT,2023-09-14,23:09:40,Album,"129,686",128761,925,0,false,https://www.instagram.com/p/CxMmVp3ujdU/,https://www.instagram.com/p/CxMmVp3ujdU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378483501_337395502055355_4472645300240684151_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=86Ea1LEEzlQAX_8Vvv_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWaGYTUK4rAYaSxsk_wTJYk6bVCF7p4F3YWrQO1bF_Mw&oe=6515BAB1,,"First one as an EAGLE 

#FlyEaglesFly

📺: #MINvsPHI on @nflonprime",,,,1.95
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-14 22:10:25 EDT,2023-09-14,22:10:25,Album,"47,435",47168,267,0,false,https://www.instagram.com/p/CxMfjsLuYQT/,https://www.instagram.com/p/CxMfjsLuYQT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378421434_666452792117278_4455322885283869681_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4snEnUPSPuAAX_cimb-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-IdXbGAfy3dUusjoq7gpsO7T_Tb8iJIwh3-PPqO05ug&oe=6514EB48,,"Starting the 2nd half off RIGHT 

#FlyEaglesFly

📺: #MINvsPHI on @nflonprime",,,,-1.37
Philadelphia Eagles,philadelphiaeagles,2763901,2023-09-14 21:51:36 EDT,2023-09-14,21:51:36,Album,"367,895",366345,1550,0,false,https://www.instagram.com/p/CxMdZ1Junb8/,https://www.instagram.com/p/CxMdZ1Junb8/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/377923801_154025364424484_6111890523927253565_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=93tdgpK3504AX8waSgP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAvvo7Xcqvquvlk91KYuaJD-kJBGSAUPQhfC3vvda0y9w&oe=65144712,,"Philly is lit. (Literally)

#FlyEaglesFly

📺: #MINvsPHI on @nflonprime",,,,5.65
Philadelphia Eagles,philadelphiaeagles,2760820,2023-09-14 20:03:15 EDT,2023-09-14,20:03:15,Album,"41,053",40236,817,0,false,https://www.instagram.com/p/CxMRAL-xcLN/,https://www.instagram.com/p/CxMRAL-xcLN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378063628_3651469765076274_3113790685288332366_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YA1WfjUodCIAX9550ZO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDeAZXoKZKi7R3S73OyiBAR71wYtmA7gkw8StHBT8IUVw&oe=6514E89B,,"Rising

@ticketmaster | #FlyEaglesFly",,2686666,ticketmaster,-1.58
Philadelphia Eagles,philadelphiaeagles,2760820,2023-09-14 18:52:06 EDT,2023-09-14,18:52:06,Album,"51,585",51337,248,0,false,https://www.instagram.com/p/CxMI3FWRILq/,https://www.instagram.com/p/CxMI3FWRILq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377974166_697003601804282_3337491351496743206_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7xCnNIPx-iAAX9638yT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBtWhqQkytd02ftLENcjioSnaCInLLZOipLJMSL-luibw&oe=6514464E,,"Comin’ through 

#MINvsPHI | #FlyEaglesFly",,,,-1.26
Philadelphia Eagles,philadelphiaeagles,2760820,2023-09-14 10:00:24 EDT,2023-09-14,10:00:24,Photo,"57,975",57465,510,0,false,https://www.instagram.com/p/CxLMA1vu0hU/,https://www.instagram.com/p/CxLMA1vu0hU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378883801_659696712892739_8615384117886643328_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=j7_cJj1tV7UAX-OWL1p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdHEkcKPqNNGNovmEy83bkAz38tCtLfqhgxx4ZIgcndQ&oe=65151A3D,,"Flying into battle

@pepsi | #FlyEaglesFly

🎨: @pearl_omkara",‎'‎UIKINGS 김수 प US. EAGLES אחת! ለገ። V‎'‎,355867731,pepsi,1.19
Philadelphia Eagles,philadelphiaeagles,2759142,2023-09-13 16:22:28 EDT,2023-09-13,16:22:28,Album,"15,554",15481,73,0,false,https://www.instagram.com/p/CxJS8WDRcBf/,https://www.instagram.com/p/CxJS8WDRcBf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377839486_1474216716687660_2104864527858524765_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=d_o5yP5nfVgAX_rEuwC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDXVzaEynLVYE_Kf6_NvH4Xx9hdb8-T8y1krLxRcxZ03w&oe=65141FE0,,"Let’s ball

@xfinity | #FlyEaglesFly",,1591961962,xfinity,-4.18
Philadelphia Eagles,philadelphiaeagles,2759142,2023-09-13 12:06:13 EDT,2023-09-13,12:06:13,Photo,"88,385",87986,399,0,false,https://www.instagram.com/p/CxI1ndoOTcl/,https://www.instagram.com/p/CxI1ndoOTcl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377572742_997795931438539_3769432079709804273_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MKW-goATI2UAX-Is9CO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-UY7jHsZ5iTHzOg_-ETC0nHKrWq3S7i0xtsaE7iUAAw&oe=651547C4,,"That's our Jake, that's our Jake!

#FlyEaglesFly",PLAYER OF--THE WEEK N SPECIALTEAMS SPECIAL TEAMS,,,1.81
Philadelphia Eagles,philadelphiaeagles,2756702,2023-09-12 19:00:00 EDT,2023-09-12,19:00:00,Photo,"38,269",38066,203,0,false,https://www.instagram.com/p/CxHANM2RQsg/,https://www.instagram.com/p/CxHANM2RQsg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376857095_269172486071824_4988389980880499472_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ADa1ni5mIOQAX8y13v8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGHNAHqCGvt8cVvzvW9SyySX3jbX5FL5FAgZhmWwmnhw&oe=65152F91,,"10K and climbin’ 

@firstrustbank | #FlyEaglesFly","‎football, ‎'‎FIRSTRUST BANK رب EAGLES 10K TOTAL CAREER YARDS G BIRDS‎'‎‎",7425337874,firstrustbank,-1.28
Philadelphia Eagles,philadelphiaeagles,2756702,2023-09-12 17:45:00 EDT,2023-09-12,17:45:00,Album,"116,781",116434,347,0,false,https://www.instagram.com/p/CxG3ppsxf03/,https://www.instagram.com/p/CxG3ppsxf03/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377268720_1302921187277854_7380557751860016126_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AytbkSXYRtQAX_RlxOv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAC78AP5TkzdRGLMT18r7_FZ7F6DIZP884vNMQPRypSmQ&oe=65136D29,,"Premiere vibes 🎬🍿

#FlyEaglesFly",,,,1.79
Philadelphia Eagles,philadelphiaeagles,2755543,2023-09-11 15:28:32 EDT,2023-09-11,15:28:32,Album,"140,413",140086,327,0,false,https://www.instagram.com/p/CxEDLj8xZSO/,https://www.instagram.com/p/CxEDLj8xZSO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378404814_1056199415538206_1852537593833540114_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FUTBhCMG9NsAX-Y94XS&_nc_oc=AQmAJSTIxpgFANtTOrhQ-w_OlCr_Dkojrg9im1sGWLD3jnhF5eoibR0Jxj8wdcbhliM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-yrHf3at89DsJtqu8G1KPOgbVgpHw8ZNcxJH62oHsnw&oe=65153082,,"The C is a nice touch 😏

#FlyEaglesFly",,,,2.16
Philadelphia Eagles,philadelphiaeagles,2755543,2023-09-11 14:23:55 EDT,2023-09-11,14:23:55,Photo,"40,300",39970,330,0,false,https://www.instagram.com/p/CxD7yThRI5d/,https://www.instagram.com/p/CxD7yThRI5d/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375263068_2233142560409694_8921181131526169663_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bMRhKXCu4n8AX-HfkBk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZ0xGdxbi9Dkt-02hvMetUb77a2Y9V4_sGo4ZNx-Jh2A&oe=65142D7A,,"No. 4 was 4/4 🙌

@pondlehocky | #FlyEaglesFly",POND LEHOCKY 9 EAGLES JAKE ELLIOTT 4/4 FIELD FIELDG GOALS 13 TOTAL POINTS,50796434897,pondlehocky,-1.21
Philadelphia Eagles,philadelphiaeagles,2755543,2023-09-11 09:01:29 EDT,2023-09-11,09:01:29,Photo,"47,756",47602,154,0,false,https://www.instagram.com/p/CxDW4rEObd0/,https://www.instagram.com/p/CxDW4rEObd0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376860741_995461675004862_7169293566591847210_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZYvNsaacnNcAX9oZxMi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZbBuJM0GYvTZqlOFRLRE8OLPYlSzS82k3NMmXhDCFaA&oe=65140448,,We will #NeverForget.,NEVER FORGET 9.11.01 點,,,-1.02
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 21:13:35 EDT,2023-09-10,21:13:35,Album,"85,738",85204,534,0,false,https://www.instagram.com/p/CxCF320Rvxg/,https://www.instagram.com/p/CxCF320Rvxg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376802983_687990143220849_2439306381794187072_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iQoynAP9pBoAX_TAlVr&_nc_oc=AQmQEIrbwTxJkcKyHUUHkCQr4spZPItsV14NcOM3zPq5dNRu0rHKN2xhBwoSEYH2KDs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCXDje73_fwsqzV04ch7gbKYCRfz81XfzvCVoHHMyvLKQ&oe=65140AC6,,"The rook came up big on his first career sack

#FlyEaglesFly

📺: #MINvsPHI on 9/14 on @nflonprime",,,,1.32
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 19:43:24 EDT,2023-09-10,19:43:24,Photo,"171,459",167572,3887,0,false,https://www.instagram.com/p/CxB7jaGxhTs/,https://www.instagram.com/p/CxB7jaGxhTs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377271241_154182501071526_3600017417029678230_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IR3ZfgYitqcAX9veBMt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCwWZWBFFj0Lnj7WqIcTSK161HKf8QyrmLrmg-4pPaPOA&oe=6513C2C3,,"1-0 

@unibetus | #FlyEaglesFly",,10154807008,,3.5
