"nickname","Account_blocked","Account_changed","Copyright_infringement","Deleted_by_the_account_owner","The content has been deleted by the author.","Unable to view this content because it violates regulations","Violating_internet_laws","total_takedown"
"LES",0,0,0,1,0,0,0,1
"Les丶拉帮姐派",0,0,0,0,1,0,0,0
"LGBT彩虹社",0,0,0,1,0,0,0,1
"Linux中国",0,0,0,2,0,0,0,2
"lnstagram优选",0,0,0,2,0,0,0,2
"LoveRediscover",0,0,0,1,0,0,1,2
"McGill大学中国研究生会",0,0,0,1,0,0,0,1
"MelanieWang",1,0,0,0,0,0,0,1
"NYT教育频道",3,0,0,0,0,0,3,6
"OCAT上海馆",0,0,0,1,1,0,0,1
"OC海外校园",1,0,0,0,0,0,0,1
"OTTAWAZINE",0,0,0,1,0,0,0,1
"P2P观察",0,0,1,15,0,0,1,17
"PacifiLink飞洋在线",0,0,0,0,0,0,1,1
"PingPong订阅号",0,0,0,4,1,0,1,5
"PingWest品玩",0,0,0,2,0,0,1,3
"POLICEman",0,0,0,3,0,0,0,3
"Purple",0,0,0,1,0,0,0,1
"ShanghaiWOWeng",0,0,0,1,0,0,0,1
"Socialmouths",0,0,1,0,0,0,0,1
"theBeijinger",0,0,0,4,0,0,3,7
"UCTV区块链频道",0,0,0,1,0,0,0,1
"Ujoy",0,0,0,0,0,0,1,1
"U台说",0,0,0,0,0,0,3,3
"VC股权投资",0,0,0,7,1,0,4,11
"VICE",0,0,0,3,0,0,2,5
"Vista看天下",0,0,0,7,0,0,3,10
"wangju8848",0,0,0,14,0,0,0,14
"WeLens",0,0,0,1,0,0,1,2
"X博士",0,0,0,2,0,0,1,3
"ZAKER",0,0,0,6,1,0,3,9
"一个回民的呐喊",0,0,0,1,0,0,0,1
"一个程序员的日常",0,0,0,1,0,0,0,1
"一冬羊",0,0,0,0,0,0,2,2
"一刻talks",0,0,0,1,0,0,0,1
"一号专案",0,0,0,1,0,0,1,2
"一图观政",0,0,0,1,1,0,0,1
"一席",0,0,0,2,1,0,0,2
"一平米的咖啡屋",0,0,0,2,0,0,0,2
"一时半刻",0,0,0,1,0,0,0,1
"一本财经",0,0,0,1,0,0,0,1
"一条",0,0,0,1,0,0,1,2
"一枚石头",0,0,0,1,0,0,0,1
"一瓣",0,0,0,1,0,0,0,1
"一禅小屋",0,0,0,3,0,0,0,3
"丁东小群",0,0,0,0,1,0,5,5
"丁咚",0,0,0,3,0,0,5,8
"丁香医生",0,0,0,4,0,0,0,4
"丁香园",0,0,0,6,0,0,2,8
"七书先生",0,0,1,1,0,0,0,2
"七色棒棒糖",0,0,0,14,0,0,3,17
"万小刀",0,0,0,4,1,0,1,5
"万盛微发布",0,0,0,1,1,0,0,1
"万能的布丁",0,0,1,0,0,0,0,1
"万象",0,0,0,6,0,0,0,6
"万象镜",0,0,0,7,0,0,2,9
"三上文存",0,0,0,47,9,0,12,59
"三亚政务",0,0,0,1,0,0,0,1
"三声",0,0,0,5,0,0,0,5
"三明治",0,0,0,2,1,0,0,2
"三男一宅",0,0,0,1,0,0,2,3
"三联生活周刊",0,0,0,5,0,0,2,7
"三表龙门阵",0,0,0,0,0,1,1,1
"上善建水",0,0,0,1,0,0,0,1
"上流UpFlow",0,0,0,2,0,0,0,2
"上海信托圈",0,0,1,8,6,0,1,10
"上海发布",0,0,0,1,0,0,0,1
"上海宝山",0,0,0,1,0,0,0,1
"上海师范大学",0,0,0,1,0,0,0,1
"上海徐汇",0,0,0,2,1,0,0,2
"上海普陀",0,0,0,1,0,0,0,1
"上海植物园",0,0,0,1,0,0,0,1
"上海虹口",0,0,0,8,0,0,0,8
"上海证券报",0,0,0,7,3,0,1,8
"上海译文",0,0,0,2,0,0,0,2
"上海长宁",0,0,0,1,0,0,0,1
"上线时间",0,0,0,1,0,0,0,1
"上观新闻",0,0,1,1,0,0,0,2
"不是官话",0,0,0,4,0,0,8,12
"不激不随",0,0,0,0,0,0,1,1
"世界之声",0,0,0,10,0,0,6,16
"世界华人周刊",0,0,0,5,2,0,0,5
"世界华人杂谈",0,0,0,1,5,0,16,17
"世界经济论坛",0,0,0,1,0,0,0,1
"世界说",0,0,0,3,0,0,2,5
"世纪精选",0,0,0,0,0,0,1,1
"世纪观察",0,0,0,13,9,0,7,20
"世纪讲坛",0,0,0,1,0,0,5,6
"东南早报",0,0,0,4,0,0,0,4
"东南网",0,0,0,6,0,0,0,6
"东南网播报",0,0,0,1,0,0,0,1
"东方剑客",0,0,0,2,0,0,0,2
"东方历史评论",0,0,0,1,0,0,4,5
"东方时事",0,0,0,3,0,0,5,8
"东方网",0,0,0,17,1,0,1,18
"东海岛小城大事",0,0,0,2,0,0,1,3
"丽水经济技术开发区",0,0,0,3,0,0,0,3
"丽水网",0,0,0,1,0,0,0,1
"丫丫港股圈",0,0,0,1,0,0,0,1
"中东研究通讯",0,0,0,3,0,0,0,3
"中产读本",0,0,0,1,0,0,6,7
"中企思智库",0,0,0,10,4,0,3,13
"中华参考",3,0,0,7,2,0,5,15
"中华好学者",0,0,0,2,0,0,9,11
"中华焦点",0,0,0,2,0,0,0,2
"中南财经政法大学",0,0,0,2,0,0,0,2
"中国与全球化智库",0,0,0,2,1,0,4,6
"中国中医",0,0,0,4,0,0,0,4
"中国之声",0,0,0,9,0,0,0,9
"中国企业家杂志",0,0,0,5,0,0,2,7
"中国信息通信研究院CAICT",0,0,0,19,0,0,0,19
"中国信通院CAICT",0,0,0,6,7,0,0,6
"中国化学品安全协会",0,0,0,11,0,0,1,12
"中国反邪教",0,0,1,0,0,0,0,1
"中国发展观察",0,0,0,1,0,0,0,1
"中国哈萨克语广播CNR",0,0,0,5,1,0,0,5
"中国国际人才交流大会",0,0,0,1,0,0,0,1
"中国基金报",0,0,0,27,1,0,6,33
"中国妇女报",0,0,0,4,0,0,0,4
"中国宣恩网",0,0,0,2,0,0,0,2
"中国房地产报",0,0,0,18,3,0,1,19
"中国搜索",0,0,0,2,0,0,0,2
"中国文明网",0,0,0,3,0,0,0,3
"中国文艺评论",0,0,0,2,0,0,0,2
"中国新闻周刊",0,0,0,13,2,0,0,13
"中国新闻社",0,0,0,2,0,0,0,2
"中国新闻网",0,0,0,9,0,0,1,10
"中国日报双语新闻",0,0,0,1,0,0,0,1
"中国法律文书网",0,0,0,0,0,0,4,4
"中国法律评论",0,0,0,0,0,0,3,3
"中国环境",0,0,0,0,1,0,0,0
"中国环境新闻",0,0,0,10,0,0,0,10
"中国环境监测",0,0,0,14,1,0,0,14
"中国电业",0,0,0,1,0,0,0,1
"中国电影导演协会",0,0,0,1,0,0,0,1
"中国知识产权杂志",0,0,0,9,2,0,0,9
"中国社会科学网",0,0,0,12,0,0,0,12
"中国社会组织动态",0,0,0,11,0,0,0,11
"中国纱线网",0,0,0,5,0,0,2,7
"中国经济时报",0,0,0,2,0,0,0,2
"中国经济网",0,0,1,0,0,0,0,1
"中国缝制机械协会",0,0,0,1,0,0,0,1
"中国美术",0,0,0,2,0,0,0,2
"中国舆情智库",0,0,0,0,0,0,1,1
"中国艺术家",0,0,0,7,0,0,2,9
"中国艾协动态",0,0,0,9,0,0,1,10
"中国藏语广播CNR",0,0,0,2,0,0,0,2
"中国西藏网",0,0,0,0,2,0,0,0
"中国证券报",0,0,0,24,3,0,1,25
"中国证券网",0,0,0,2,0,0,1,3
"中国镍业网",0,0,1,1,0,0,0,2
"中国青年报",0,0,0,3,0,0,0,3
"中国青年网",0,0,0,1,2,0,0,1
"中国驻俄罗斯大使馆",0,0,0,2,0,0,0,2
"中国驻哈萨克斯坦大使馆",0,0,0,1,0,0,0,1
"中国驻毛里求斯大使馆",0,0,0,1,0,0,0,1
"中塔塔罗网",0,0,0,1,0,0,0,1
"中小企业在线",0,0,0,0,1,0,0,0
"中山大学环境学院",0,0,0,3,0,0,0,3
"中山政协",0,0,0,1,0,0,0,1
"中式说法",0,0,0,4,1,1,6,10
"中文在线",0,0,0,1,0,0,0,1
"中新生态城发布",0,0,0,1,0,0,0,1
"中欧商业评论",0,0,0,2,0,0,0,2
"中澳国际",0,0,0,0,1,0,0,0
"中穆前沿",5,0,0,2,0,0,1,8
"中童观察",0,0,0,1,0,0,0,1
"中美印象网",0,0,0,0,0,0,5,5
"中西ABC",0,0,0,8,16,1,11,19
"中评社",0,0,0,1,0,0,0,1
"中金在线",0,0,0,8,0,0,0,8
"临淄基督教",0,0,0,1,0,0,2,3
"义乌教育之声",0,0,0,5,0,0,0,5
"义乌网",0,0,0,1,0,0,0,1
"丹寨万达小镇",0,0,0,1,0,0,0,1
"丹顶鹤",0,0,0,25,0,0,1,26
"为你写一个故事",0,0,1,22,1,0,9,32
"为道而阅",0,0,0,1,0,0,1,2
"主流看点",0,0,0,8,1,1,10,18
"乌鲁木齐交警",0,0,0,1,0,0,0,1
"乌鲁木齐零距离",0,0,0,2,1,0,0,2
"乌鸦电影",0,0,0,1,1,0,0,1
"乐山发布",0,0,0,5,2,0,0,5
"乐见岛",0,0,0,0,0,0,1,1
"乐诚坊",0,0,0,112,19,2,14,126
"九品西瓜官",0,0,0,3,0,0,3,6
"九段线",0,0,0,0,0,0,1,1
"九江论坛",0,0,0,6,0,0,0,6
"书房记",0,0,1,21,0,0,4,26
"书法欣赏",0,0,0,1,0,0,0,1
"乱码",0,0,0,0,0,0,2,2
"乾元国学",0,0,0,1,0,0,0,1
"了不起我的国",0,0,0,1,0,0,0,1
"二手见闻",0,0,0,10,0,0,4,14
"于此聚焦2",0,0,0,2,0,0,4,6
"云南平行",0,0,0,1,0,0,0,1
"云南网",0,0,0,13,0,0,0,13
"云台路记事",0,0,0,0,1,0,0,0
"云岭先锋",0,0,0,2,0,0,0,2
"云石",0,0,0,33,1,0,8,41
"互联网联合辟谣平台",0,0,0,3,0,0,0,3
"五华零距离",0,0,0,1,0,0,0,1
"五寨广播电视微频道",0,0,0,2,0,0,0,2
"五杀电影",0,0,0,3,0,0,0,3
"五楼的瞭望者",0,0,0,1,0,0,1,2
"五色金砖",0,0,0,0,0,0,6,6
"亚刊智库",4,0,0,4,0,0,9,17
"亚心网",0,0,0,2,0,0,0,2
"亚汇金融",0,0,0,0,0,0,2,2
"亚洲资讯",0,0,1,21,3,0,8,30
"亚生看G2",0,0,0,1,0,0,2,3
"亚美时政学堂",3,0,0,0,0,0,17,20
"交通中山",0,0,0,1,0,0,0,1
"享海外",0,0,0,0,0,0,2,2
"京剧",0,0,0,5,0,0,0,5
"京原路8号",0,0,0,2,0,0,0,2
"京平拆迁律师",0,0,0,1,0,0,0,1
"亮剑发声",0,0,0,1,0,0,0,1
"亮宝楼",0,0,0,2,0,0,0,2
"亲友会PFLAG",0,0,0,3,0,0,0,3
"人人文荟",0,0,0,2,0,0,0,2
"人工智能学家",0,0,3,2,1,0,3,8
"人文学会",0,0,0,0,0,0,10,10
"人民快评",0,0,0,3,0,0,1,4
"人民日报",0,0,0,15,0,0,0,15
"人民视野2018",0,0,0,28,4,0,20,48
"人民网",0,0,0,14,0,0,0,14
"人民网上海",0,0,1,1,0,0,0,2
"人民网图解新闻",0,0,0,1,0,0,0,1
"人民网江苏频道",0,0,0,6,0,0,1,7
"人民网海南频道",0,0,0,5,1,0,0,5
"人物",0,0,0,0,0,0,3,3
"人生茶馆",0,0,0,5,0,1,9,14
"人间theLivings",0,0,0,5,0,0,4,9
"人间思想笔记",0,0,0,0,0,1,1,1
"人间正道话沧桑",0,0,1,5,0,0,4,10
"今日南江",0,0,1,2,0,0,0,3
"今日南漳",0,0,0,3,0,0,0,3
"今日台湾",0,0,0,8,0,0,0,8
"今日平说",0,0,0,1,0,0,5,6
"今日平说订阅号",0,0,0,0,0,0,4,4
"今日废塑料",0,0,2,0,0,0,0,2
"今日微察",0,0,0,1,0,0,9,10
"今日悉尼",0,0,0,0,0,0,1,1
"今日斗门",0,0,0,2,0,0,0,2
"今日法条",0,0,0,6,0,0,0,6
"今日海州",0,0,0,2,0,0,0,2
"今日观察",0,0,0,13,0,0,12,25
"今日话题",0,0,0,2,0,0,0,2
"今日财经头条",0,0,0,8,1,1,14,22
"今日防务观察",0,0,0,11,0,0,12,23
"今日霍州",0,0,0,1,0,0,0,1
"今日墨尔本",0,0,0,1,0,0,0,1
"他趣情趣体验社",0,0,0,2,0,0,1,3
"仗法执言",0,0,0,3,1,0,7,10
"令狐挽报",0,0,0,20,0,0,0,20
"仪器信息网",0,0,0,2,0,0,0,2
"伊光网",0,0,0,0,0,0,1,1
"伊兰心灵课堂",0,0,0,0,1,0,1,1
"伊芝鸟",0,0,0,4,1,0,0,4
"休斯顿在线",0,0,0,1,0,0,0,1
"优抚咨询服务部",0,0,0,11,0,0,2,13
"优粮DX",0,0,0,1,0,0,0,1
"伟业信息广告",0,0,0,0,0,0,3,3
"传奇雄韬",0,0,0,0,0,0,7,7
"传媒大观察",0,0,0,1,0,0,1,2
"似曾相识12",0,0,0,0,0,0,2,2
"何帆工作室",0,0,0,1,0,0,0,1
"余世存工作室",0,0,0,0,0,0,2,2
"佛山发布",0,0,0,1,0,0,0,1
"佛州百事通",0,0,0,4,0,0,0,4
"作家树",0,0,0,1,0,0,0,1
"佳人",0,0,0,4,0,0,0,4
"依然猛料",0,0,0,23,0,0,0,23
"侠客岛",0,0,0,10,0,0,0,10
"保二爷",0,1,0,1,0,0,0,1
"保马",0,0,0,3,0,0,2,5
"信仰的力量",0,0,0,1,0,0,0,1
"修和書院",0,0,0,1,1,0,5,6
"债市覃谈",0,0,0,1,0,0,2,3
"倾听婚姻",0,0,0,19,0,0,1,20
"假装在纽约",0,0,0,1,0,0,1,2
"做書",0,0,1,4,1,0,1,6
"健康罗湖",0,0,0,1,0,0,0,1
"偶尔治愈",0,0,0,1,0,0,1,2
"偶见",0,0,1,30,0,0,0,31
"先生手账",0,0,0,5,0,0,3,8
"先生读库",0,0,0,1,0,0,0,1
"光明论",0,0,0,3,0,0,0,3
"克拉玛依日报",0,0,0,1,0,0,0,1
"克而瑞地产研究",0,0,0,9,0,0,0,9
"党建网微平台",0,0,0,1,0,0,0,1
"全媒派",0,0,0,1,0,0,1,2
"全是黑科技",0,0,0,1,0,0,0,1
"全民军网",0,0,0,3,0,0,1,4
"全球中文社区",0,0,0,1,0,0,0,1
"全球博弈",0,0,0,0,0,0,7,7
"全球妈妈",0,0,0,1,0,0,8,9
"全球富豪圈",0,0,1,2,0,0,0,3
"全球局部战略",0,0,0,11,0,0,0,11
"全球政事",0,0,0,1,0,0,2,3
"全球深度报道网",0,0,0,1,0,0,0,1
"全球福音之家",0,0,0,1,0,0,0,1
"全球见证",0,0,0,0,2,0,0,0
"全球见证分享网",0,0,0,1,0,0,0,1
"全经联",0,0,0,1,0,0,0,1
"八点热刊",0,0,0,0,0,0,7,7
"公大资讯",0,0,0,8,0,0,6,14
"公子犯堂II",0,0,0,0,0,0,1,1
"公子镔",0,0,0,0,0,0,1,1
"公教福传团",0,0,0,1,0,0,2,3
"公民要参",0,0,0,4,0,0,4,8
"公益时报",0,0,0,6,2,0,0,6
"公路商店",0,0,0,1,0,0,0,1
"六品锦衣卫",0,0,0,2,0,0,0,2
"六安税务",0,0,0,1,0,0,0,1
"六根",0,0,0,0,0,0,1,1
"六神磊磊读金庸",0,0,0,1,0,0,2,3
"兰州公安",0,0,0,2,0,0,0,2
"兰斌强",2,0,0,0,0,0,0,2
"共同自由",0,0,0,2,0,0,6,8
"共想社",0,0,2,0,0,0,2,4
"共青团中央",0,0,1,4,0,0,0,5
"共青团阿克苏市委员会",0,0,0,1,0,0,0,1
"关注饶河",0,0,0,20,1,0,0,20
"兽楼处",0,0,1,0,0,0,2,3
"内蒙古日报",0,0,0,17,9,0,0,17
"内蒙古纪委监委",0,0,0,4,0,0,0,4
"内部密文",0,0,0,7,0,0,0,7
"最后一公里",0,0,0,1,0,0,0,1
"最寿光",0,0,0,6,0,0,0,6
"最爱大北京",0,0,0,4,2,1,3,7
"最爱大新疆",0,0,0,1,0,0,0,1
"最猛料",0,0,0,8,0,0,7,15
"最箴言",0,0,1,5,0,0,5,11
"最高人民检察院",0,0,0,2,2,0,0,2
"最高人民法院",0,0,0,5,0,0,0,5
"军事风云",0,0,0,11,0,0,2,13
"军备圈",15,0,1,11,0,0,12,39
"军报记者",0,0,0,5,0,0,1,6
"军机特报",0,0,0,11,0,0,5,16
"军武榜",0,0,0,21,1,0,15,36
"农合论坛官网",0,0,0,4,0,0,0,4
"农合论坛网",0,0,0,1,0,0,0,1
"农村最新事",0,0,0,66,0,0,0,66
"农村印记",0,0,0,6,0,0,3,9
"冯站长之家",0,0,0,2,0,0,4,6
"决策参考",0,0,3,0,0,0,6,9
"决策杂志",0,0,0,13,3,0,3,16
"冷兔",0,0,1,2,0,0,0,3
"冷兵器研究所",0,0,0,3,0,0,0,3
"冷眼文摘",0,0,0,16,1,2,10,26
"凡人钒语",0,0,0,0,0,0,3,3
"凡夫俗子话财经",1,0,0,0,0,0,0,1
"凤凰WEEKLY",0,0,0,14,0,0,2,16
"凤凰WEEKLY财经",0,0,0,1,1,0,0,1
"凤凰卫视",0,0,0,2,0,0,0,2
"凤凰周刊智库",0,0,0,0,0,0,1,1
"凤凰网",0,0,0,2,0,0,5,7
"凤凰网时尚",0,0,0,4,0,0,0,4
"凤凰网读书",0,0,0,4,0,0,0,4
"凤凰网财经",0,0,0,109,0,0,12,121
"凤凰网青岛",0,0,0,25,5,0,0,25
"凤凰青岛",0,0,0,2,0,0,0,2
"処女座",0,0,0,146,0,0,1,147
"凭海观潮",0,0,0,1,0,0,6,7
"凭海观潮A",0,0,0,12,5,0,9,21
"凹凸镜DOC",0,0,0,1,0,0,0,1
"刑事正义",0,0,1,6,0,0,0,7
"刑事法律圈",0,0,0,14,0,0,0,14
"创业家",0,0,0,5,1,0,1,6
"创业财经汇",0,0,1,7,1,0,6,14
"创意邦",0,0,0,2,0,0,0,2
"创新工场",0,0,0,1,0,0,0,1
"初恩彩虹宝贝",0,0,0,1,0,0,0,1
"券商中国",0,0,0,28,2,0,7,35
"刺猬公社",0,0,0,0,2,0,0,0
"前沿观察网",0,0,1,94,3,0,7,102
"前沿解读",0,0,0,16,0,0,6,22
"前郭发布",0,0,0,1,0,0,0,1
"剑圣喵大师",0,0,0,9,1,0,0,9
"剧姐",0,0,0,4,0,0,0,4
"加入企业老板俱乐部",0,0,1,0,0,0,4,5
"加拿大中文报",0,0,1,3,1,0,6,10
"加拿大和美国必读",0,0,0,3,0,0,3,6
"动点科技",0,0,0,1,0,0,0,1
"动脉网",0,0,0,10,0,0,0,10
"动静贵州",0,0,0,21,2,0,0,21
"劳动法研究",0,0,0,0,0,0,3,3
"募格学术",0,0,0,2,0,0,0,2
"包邮区",0,0,0,0,0,0,2,2
"化工707",0,0,0,5,0,0,1,6
"北京京润律师事务所",0,0,0,2,0,0,0,2
"北京大妈有话说",0,0,0,0,0,0,3,3
"北京大学医学部",0,0,0,2,0,0,0,2
"北京师范大学成都实验中学",0,0,0,1,0,0,0,1
"北京新闻广播",0,0,0,9,0,0,0,9
"北斗局",0,0,1,41,4,0,12,54
"北方青杨",10,0,1,28,0,0,8,47
"北洋之家",0,0,0,2,0,0,0,2
"北美全知道",0,0,0,2,0,0,0,2
"北美华人之声",0,0,0,1,0,0,5,6
"北美留学生",0,0,0,2,0,0,0,2
"北美留学生日报",0,0,0,18,0,0,8,26
"医业观察",0,0,0,2,0,0,0,2
"医学界",0,0,0,7,1,0,1,8
"医麦客",0,0,0,5,0,0,0,5
"十万樱园",0,0,0,0,0,0,1,1
"十分心理",0,0,0,1,0,0,0,1
"十分钟看世界",0,0,0,8,0,0,2,10
"十堰晚报",0,0,0,4,0,0,0,4
"十点人物志",0,0,0,3,0,0,0,3
"千人计划网",0,0,0,4,0,0,0,4
"千贤投资",0,0,1,16,1,1,17,34
"半岛晨报",0,0,0,22,5,0,3,25
"半月谈",0,0,0,5,1,0,1,6
"半老草根小雷雷",0,0,0,2,0,0,0,2
"华为行政服务-深圳",0,0,0,1,0,0,0,1
"华交会",0,0,0,1,0,0,0,1
"华人微文摘",0,0,0,7,2,0,2,9
"华人生活网",0,0,1,7,0,0,0,8
"华人知道",0,0,0,9,0,0,0,9
"华人蓝天",0,0,2,9,5,1,18,29
"华人讲堂",0,0,0,3,3,0,7,10
"华哥读报",0,0,0,17,0,0,7,24
"华商报",0,0,0,4,2,0,2,6
"华声",0,0,0,4,3,0,0,4
"华孙欧洲知识产权",0,0,0,1,0,0,0,1
"华宣",0,0,0,1,0,0,0,1
"华尔街见闻",0,0,0,4,0,0,0,4
"华广网",0,0,0,2,0,0,0,2
"华新爆料",0,0,0,0,0,0,5,5
"华辩网",0,0,0,0,1,0,1,1
"卓越早教网",0,0,0,1,0,0,0,1
"南京发布",0,0,0,4,0,0,0,4
"南京日报",0,0,0,8,0,0,0,8
"南京江北新区",0,0,0,2,0,0,0,2
"南北国事",0,0,0,3,0,0,0,3
"南半球之声",0,0,0,1,0,0,0,1
"南友圈",0,0,0,2,0,0,8,10
"南国早报",0,0,0,6,0,0,0,6
"南国都市报",0,0,0,7,0,0,0,7
"南师国学堂",0,0,0,10,4,0,3,13
"南方周末",0,0,0,5,0,0,0,5
"南方新闻网",0,0,1,0,0,0,0,1
"南方日报",0,0,0,11,2,0,1,12
"南方杂志",0,0,0,2,0,0,0,2
"南方能源观察",0,0,0,4,0,0,0,4
"南方都市报",0,0,1,26,2,0,0,27
"南昌晚报",0,0,0,2,0,0,0,2
"南极圈",0,0,0,8,2,0,2,10
"南海军事正在直播",0,0,0,15,0,0,0,15
"南海发布",0,0,0,2,1,0,0,2
"南艳青年",0,0,0,2,0,0,0,2
"南都周刊",0,0,0,13,1,0,0,13
"南风录",0,0,0,2,0,0,0,2
"博士学者圈",0,0,1,0,0,0,0,1
"占豪",0,0,0,1,0,0,5,6
"占豪说天下",0,0,1,0,0,0,7,8
"占领男厕所的李麦子",0,0,0,0,0,0,1,1
"卢璐说",0,0,0,2,0,0,0,2
"卫斯理观察",0,0,0,11,1,0,1,12
"印太观察",0,0,0,0,6,1,0,0
"历史与秩序",0,0,0,2,0,0,0,2
"历史之瞳",0,0,0,2,0,0,3,5
"历史之童",0,0,0,1,0,0,0,1
"历史微时刻",0,0,0,3,19,2,17,20
"历史袁老师",0,0,0,1,0,0,0,1
"参考消息",0,0,0,21,0,0,1,22
"友爱的宝武",0,0,0,1,0,0,0,1
"反传联盟",0,0,0,9,0,0,0,9
"反腐一号",0,0,0,9,0,0,7,16
"反腐倡廉智库",0,0,1,19,0,0,0,20
"反腐励剑",0,0,0,1,0,0,4,5
"反腐时事网",6,0,0,2,0,0,7,15
"反腐焦点",0,0,1,14,0,0,8,23
"反腐督查台",5,0,0,0,0,0,0,5
"反腐重拳",9,0,0,1,0,0,1,11
"发展共学",0,0,0,2,0,0,2,4
"发现新西兰",0,0,0,3,0,0,0,3
"发达服务中心",0,0,0,0,0,0,1,1
"取经号JTW",2,0,0,0,0,0,0,2
"叙拉古之惑",0,0,1,29,2,0,3,33
"古田发布",0,0,0,3,0,0,1,4
"叩叩财讯",0,0,0,3,0,0,3,6
"台商匯資訊",0,0,0,0,1,0,0,0
"台州人社",0,0,0,1,0,0,0,1
"史客儿",0,0,0,1,0,0,0,1
"吃喝玩乐埃德蒙顿",0,0,2,0,0,0,0,2
"吉安发布",0,0,0,6,1,0,0,6
"同志生活圈",0,0,0,19,0,0,3,22
"名城苏州网",0,0,0,2,0,0,0,2
"后E视野",0,0,0,0,0,0,6,6
"后窗工作室",0,0,0,2,0,0,1,3
"吐小曹扒新闻",0,0,0,1,0,0,0,1
"吐槽星君",0,0,1,90,3,0,0,91
"吐槽电影院",0,0,0,2,0,0,1,3
"向阳花开杭州LGBT",0,0,0,2,0,0,0,2
"听道讲坛TnDao",0,0,0,1,0,0,0,1
"启阳路4号",0,0,0,8,1,0,1,9
"吴主任",0,0,0,0,0,0,6,6
"吴晓波频道",0,0,0,6,0,0,4,10
"呦呦鹿鸣",0,0,0,8,0,0,15,23
"周刊君",0,0,1,16,1,0,1,18
"周国平",0,0,0,3,0,0,0,3
"周密金融",23,0,0,4,0,0,6,33
"周蓬安的公众号",6,0,0,0,0,0,5,11
"周蓬安谈医改",0,0,1,2,1,1,12,15
"呼图壁零距离",0,0,0,1,0,0,0,1
"和田网警巡查执法",0,0,0,1,0,0,0,1
"咸宁发布",0,0,0,14,0,0,0,14
"哈佛商业评论",0,0,0,2,0,0,0,2
"哈密交警",0,0,0,2,0,0,0,2
"哈密伊吾消防119",0,0,0,1,0,0,0,1
"哈密市消防",0,0,0,1,0,0,0,1
"哈密市第二人民医院",0,0,0,1,0,0,0,1
"哈密电视台",0,0,0,1,0,0,0,1
"哈密铁检",0,0,0,1,0,0,0,1
"哈密零距离",0,0,0,2,0,0,0,2
"哈尔滨日报",0,0,0,8,2,0,1,9
"哥大全球中心",0,0,0,4,0,0,0,4
"哨兵观察员",0,0,0,0,0,0,1,1
