Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4995535,2023-09-23 18:21:39 EDT,2023-09-23,18:21:39,Album,"20,183",20047,136,0,false,https://www.instagram.com/p/CxjQh69OLaL/,https://www.instagram.com/p/CxjQh69OLaL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381487825_2127285864143422_6670449767230240576_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xDh_E92p4rEAX-hnEZo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqvX6uZCZD4AdCN2KuvmYlXvC8yQC8q1miYIPSaZW1TA&oe=6514C26A,,Touched down.,,,,-1.26
New England Patriots,patriots,4995535,2023-09-23 15:08:54 EDT,2023-09-23,15:08:54,Album,"10,068",9991,77,0,false,https://www.instagram.com/p/Cxi6eNJuYog/,https://www.instagram.com/p/Cxi6eNJuYog/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381173239_1221659591841866_4152753575424784538_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PGMvoUJ10HAAX9OaHgj&_nc_oc=AQnID306BbB7CXl9-AE3HzLPKemnD8glcuTiZsCVnl00mJ83Sf0pzzjY7W0CaNpvVG4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfa4BDQOQnIFO0yjPU6OroownNMLvG2YyTNb954X4O9A&oe=65163BD1,,See you in Jersey.,,,,-2.56
New England Patriots,patriots,4995535,2023-09-23 14:15:04 EDT,2023-09-23,14:15:04,Album,"11,962",11882,80,0,false,https://www.instagram.com/p/Cxi0T7duXN0/,https://www.instagram.com/p/Cxi0T7duXN0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381764148_207054682230877_8989440744871416268_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e3Sp3y2U4y4AX88wHK9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfoJrEyybShO9ntW-ZEN5FKBg9w2MTvm5xDzDWm3DnSA&oe=6514B39B,,First trip of the year.,,,,-2.19
New England Patriots,patriots,4995082,2023-09-22 14:33:36 EDT,2023-09-22,14:33:36,Album,"20,869",20612,257,0,false,https://www.instagram.com/p/CxgRo3FuPAl/,https://www.instagram.com/p/CxgRo3FuPAl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381485608_874629700878474_2348938410429213397_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tnHJbTXDEyIAX9HODHz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhpIKLrFeHzUDrskskV_Zc9D8OJNc_MB03Z5ZLJ58GFw&oe=65166588,,Week 3 loading…,,,,-1.35
New England Patriots,patriots,4993592,2023-09-20 12:48:20 EDT,2023-09-20,12:48:20,Photo,"10,268",10207,61,0,false,https://www.instagram.com/p/Cxa8AHmucO7/,https://www.instagram.com/p/Cxa8AHmucO7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380821334_696842662307555_6001103894861998667_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JabV4AkxjeQAX_r0GFJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBg6QrF7NHs5OUJhvk0-GTb9Kg-IcYnU7W7q2lDBXm4Bw&oe=65153CD6,,"An inspiration to all of us in the sports world.
Today we celebrate the 50th anniversary of Billie Jean King’s triumphant victory in the Battle of the Sexes match.",,,,-2.79
New England Patriots,patriots,4993592,2023-09-20 10:05:01 EDT,2023-09-20,10:05:01,Album,"17,185",17124,61,0,false,https://www.instagram.com/p/CxapT4-uMlr/,https://www.instagram.com/p/CxapT4-uMlr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380945011_931812622037213_997673496526945336_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FRjUrJG3ZzwAX_6Nn_K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfALYhyhGVLFCV53eizM8Q940_4dWukkGgPDK23J4dStvg&oe=65147F07,,HBD to our 2023 Ron Burton Community Service Award winner!,,,,-1.69
New England Patriots,patriots,4993592,2023-09-20 08:04:16 EDT,2023-09-20,08:04:16,Photo,"12,954",12856,98,0,false,https://www.instagram.com/p/CxabfcRO9YT/,https://www.instagram.com/p/CxabfcRO9YT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380044758_845423023693148_3866325497895321712_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K5Kxy3BGgT4AX_2L78b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBbjn5DNMsLrm2sKmpSGlJDTxYIpLeBNzZQZZ4t9N_PMw&oe=651566DC,,"Happy birthday, Jonathan Jones! 🎉",,,,-2.21
New England Patriots,patriots,4993017,2023-09-19 16:00:22 EDT,2023-09-19,16:00:22,Album,"33,112",32862,250,0,false,https://www.instagram.com/p/CxYtLorub10/,https://www.instagram.com/p/CxYtLorub10/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379766535_633750231939951_5166750525657825713_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HR0NEgexkucAX8i_7OT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBqoDf2AStWVTHWnasxw-9JjCZMIjkwztSMlWKT8eT_xA&oe=6515F5EC,,Looking ahead.,,,,1.12
New England Patriots,patriots,4991887,2023-09-18 14:07:50 EDT,2023-09-18,14:07:50,Album,"28,827",28530,297,0,false,https://www.instagram.com/p/CxV7glaOncz/,https://www.instagram.com/p/CxV7glaOncz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379400475_1942273859492014_8999054726827322557_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rc6-Wi17UiEAX-AojTK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAgnJLH8VkygJ-PkM1hLSPsp2had8eqJjo0MBkVNh6K6w&oe=6514B7EE,,Schooler out of nowhere 😱,,,,-1.02
New England Patriots,patriots,4991887,2023-09-18 09:01:44 EDT,2023-09-18,09:01:44,Photo,"12,089",11933,156,0,false,https://www.instagram.com/p/CxVYeloOmDO/,https://www.instagram.com/p/CxVYeloOmDO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379254271_1515334775950922_462839874199285076_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kbj0WzYrU8YAX8T7-Yi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUiW-S66e1rVjF4OJocjGKAJXADGJPfQP4xvWpsLq1-g&oe=651663B7,,"HBD, 5️⃣5️⃣",,,,-2.4
New England Patriots,patriots,4991887,2023-09-17 23:22:44 EDT,2023-09-17,23:22:44,Photo,"34,929",31670,3259,0,false,https://www.instagram.com/p/CxUWN56u_3s/,https://www.instagram.com/p/CxUWN56u_3s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378885855_1291735581487789_1281881889882512462_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6tmvIraygM0AX8yNPhI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeur4xoMQJmaa_tW-S1S19O7bQDj1R87qEwB6gBZMgng&oe=6514E6E4,,Final.,FOREVER EW NEW ENGLAND 39 17 FINAL 24,,,1.2
New England Patriots,patriots,4991887,2023-09-17 23:14:02 EDT,2023-09-17,23:14:02,Album,"14,038",13895,143,0,false,https://www.instagram.com/p/CxUVOMLshS0/,https://www.instagram.com/p/CxUVOMLshS0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379472363_24543100045277086_7716697790106520982_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bHQTJpm7ncIAX95gD0s&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADukQxvnORYoQdz2B74psaBmOhb6LYmiUSlxJLA7JKGw&oe=6514E6CB,,In for 7️⃣.,,,,-2.16
New England Patriots,patriots,4991887,2023-09-17 22:15:03 EDT,2023-09-17,22:15:03,Album,"45,060",44780,280,0,false,https://www.instagram.com/p/CxUOeL8se12/,https://www.instagram.com/p/CxUOeL8se12/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379560014_634761245307342_7930074283921092512_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zoiZ2LAlOysAX8G9BS9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCM5K2E3c2Bc4egRubt1pqRI0E2-XsFbRI_Fc3vjX-NQw&oe=65137451,,"The sack, the celly, the sleeves.

📺: NBC",,,,1.49
New England Patriots,patriots,4990449,2023-09-17 20:19:04 EDT,2023-09-17,20:19:04,Album,"43,991",43589,402,0,false,https://www.instagram.com/p/CxUBMuYMWHu/,https://www.instagram.com/p/CxUBMuYMWHu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379498517_1058786351708342_8920104547539129010_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=j37ek2neWmkAX-UEO17&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZvFJC9Ycdc_vx6zlf8uJM0T9jo7kuocSD38fkOMCfBg&oe=651362D8,,Fans are going crazy for the boys of Fall…and our Keeper of the Light!,,,,1.45
New England Patriots,patriots,4990449,2023-09-17 20:02:11 EDT,2023-09-17,20:02:11,Album,"34,452",34363,89,0,false,https://www.instagram.com/p/CxT_RGxMmwf/,https://www.instagram.com/p/CxT_RGxMmwf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378989241_653049246920916_5056055456893068590_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HLNJdQ5xSTYAX9aI5bz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmR73li6ECaYuAKAqvj4KPhVWNMmE63TGuMNXl7chnEw&oe=6513DF47,,Tunnel vision.,,,,1.14
New England Patriots,patriots,4990449,2023-09-17 19:03:07 EDT,2023-09-17,19:03:07,Album,"39,799",39644,155,0,false,https://www.instagram.com/p/CxT4gfjOGQS/,https://www.instagram.com/p/CxT4gfjOGQS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378760614_1056489359129288_3154486423518359593_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MG8PZbaGCxgAX-FV9W3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDgLqhWzEduOG0569idqhytsoDf_5gFf_xPKh___IFxzQ&oe=65146B12,,Primetime prep.,,,,1.31
New England Patriots,patriots,4990449,2023-09-17 18:15:29 EDT,2023-09-17,18:15:29,Album,"9,160",9122,38,0,false,https://www.instagram.com/p/CxTzDi7u4Un/,https://www.instagram.com/p/CxTzDi7u4Un/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379003146_636926071878055_5954019282533931020_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Yo9U_r-OJd4AX8jQdS3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfH0VN86nhDldbiBoMPG9_DXXVSVJZ1_RdZIAVs27ezw&oe=6514B15A,,SNFits.,,,,-3.3
New England Patriots,patriots,4990449,2023-09-17 17:19:33 EDT,2023-09-17,17:19:33,Photo,"47,107",46941,166,0,false,https://www.instagram.com/p/CxTsp2KucO8/,https://www.instagram.com/p/CxTsp2KucO8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378788115_847171200391824_6536997237250814283_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M8sn4lDL5fEAX-O-qG9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChLHfTMsn6g8EYFbSq0gZPn1dtFZsU1jiAeYYQxAEDMg&oe=6514201C,,Remembering 𝒉𝒊𝒎 comes in flashbacks ❤️,,,,1.62
New England Patriots,patriots,4990449,2023-09-17 13:45:16 EDT,2023-09-17,13:45:16,Album,"22,312",22222,90,0,false,https://www.instagram.com/p/CxTUIX_ucPX/,https://www.instagram.com/p/CxTUIX_ucPX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379117262_652097750229979_2661351236165663743_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pUb56_kRk0gAX84sGO0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFDgx3UKAp1F73lUfOUdXClmhEZnSLZof6MnKzZqpkqw&oe=65134B21,,Throwback threads.,,,,-1.36
New England Patriots,patriots,4990449,2023-09-17 08:05:05 EDT,2023-09-17,08:05:05,Photo,"40,110",39880,230,0,false,https://www.instagram.com/p/CxStM3WNMMa/,https://www.instagram.com/p/CxStM3WNMMa/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/379918465_853085682845949_7924034933488000678_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=457MoqUmEOQAX9BFJnL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArzxdAi1uyT29QOOa-HCbhT6i2PWAry2NPMu4tt4LWhw&oe=651426DF,,Facing the Fins in Foxborough.,v GAMEDAY SEPTEMBER 17 7 8:20 PM,,,1.38
New England Patriots,patriots,4986758,2023-09-15 15:01:14 EDT,2023-09-15,15:01:14,Album,"32,025",31906,119,0,false,https://www.instagram.com/p/CxOTPDCud4C/,https://www.instagram.com/p/CxOTPDCud4C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377977005_684849160234717_3823899587098139038_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aWVUsiuGiB4AX8XicMp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDdc5PMkVtvWgCYzeM2PrB0tm5biPEdmQM9_YGP_XQNMA&oe=65147818,,Set for SNF.,,,,1.06
New England Patriots,patriots,4987630,2023-09-14 17:30:00 EDT,2023-09-14,17:30:00,Album,"23,547",23487,60,0,false,https://www.instagram.com/p/CxL_kyGOkKA/,https://www.instagram.com/p/CxL_kyGOkKA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377914466_184158497961764_1184048423067623465_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CrBxQpJMdjMAX_CDU8d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVnhWldlZeVlALfGBG8Tz8CiDf1q3H4lGLHOXUDIZZfg&oe=6513630A,,Thursday throwback ⏪,,,,-1.29
New England Patriots,patriots,4986279,2023-09-13 18:43:27 EDT,2023-09-13,18:43:27,Album,"117,115",116602,513,0,false,https://www.instagram.com/p/CxJjE1auy39/,https://www.instagram.com/p/CxJjE1auy39/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376791139_1333647097562918_1113976367971122688_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6nDsbvzyepwAX8LAYeg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBg50R4DgpmmFJOTY2pfYAAw9gKEzYExOcSOztuD2kBwg&oe=65133DF7,,Practice Pat.,,,,3.86
New England Patriots,patriots,4986279,2023-09-13 15:28:27 EDT,2023-09-13,15:28:27,Album,"8,120",8068,52,0,false,https://www.instagram.com/p/CxJMwtJOn8C/,https://www.instagram.com/p/CxJMwtJOn8C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376699648_294082913324560_8174150439839621361_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mBhxWj_RXpQAX99eHTq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDrvmP5RPxAkNt-DLDFxG5992g2TFqs13yZjaCtF3WjgA&oe=6511F9CD,,A special throwback-themed poster by artist @giuliadavistattooer features @gillettestadium imagery and rich tones for the Week 2 matchup. It’s now available for purchase at the link in our bio.,,,,-3.7
New England Patriots,patriots,4986279,2023-09-13 13:04:32 EDT,2023-09-13,13:04:32,Photo,"80,506",80198,308,0,false,https://www.instagram.com/p/CxI8Sl1uVx8/,https://www.instagram.com/p/CxI8Sl1uVx8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375217191_694563622020128_5061975674040555824_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T7bvPFLwnqEAX9gmlMd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfClRTqUvgJ0g4RQaa1jbgUsFvxRe0L2LuWtjhSAipCxnw&oe=65115F90,,#NewProfilePic,,,,2.78
New England Patriots,patriots,4984600,2023-09-12 13:03:07 EDT,2023-09-12,13:03:07,Album,"79,422",79165,257,0,false,https://www.instagram.com/p/CxGXVWXOh5i/,https://www.instagram.com/p/CxGXVWXOh5i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377287648_1430151117843374_3263401165431305017_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pX-7JkqXTBsAX951aRH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmO0ms7T7zKyk9WPYxs8lyJBoObhN-FiXwcSdPlKAHNQ&oe=6511B351,,"The best scenes from Sunday’s Thank You, Tom halftime ceremony!",,,,2.64
New England Patriots,patriots,4979656,2023-09-11 19:31:14 EDT,2023-09-11,19:31:14,Photo,"79,523",77881,1642,0,false,https://www.instagram.com/p/CxEe9LQurw8/,https://www.instagram.com/p/CxEe9LQurw8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376713103_776284977583289_4197777791852250732_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bA2UjH0z6wwAX-y0963&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWhlXTj0H2C7MYGCwzCQABJYrpqC7DV12vvzG_cNjl_Q&oe=65124520,,Forever in our family ❤️💙,,,,2.74
New England Patriots,patriots,4979656,2023-09-11 16:14:25 EDT,2023-09-11,16:14:25,Album,"65,329",64906,423,0,false,https://www.instagram.com/p/CxEIbi5uu9h/,https://www.instagram.com/p/CxEIbi5uu9h/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377575837_300343726077941_1783850304959683228_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LnanwzTDuS0AX8-zxmG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCMiTLMy8P7A9r2cAS1scG2fRpR0LH409gkZgGR5gWoUQ&oe=6512641B,,Week 1 in the books.,,,,2.17
New England Patriots,patriots,4979656,2023-09-11 09:10:34 EDT,2023-09-11,09:10:34,Photo,"13,517",13484,33,0,false,https://www.instagram.com/p/CxDX7PxO55z/,https://www.instagram.com/p/CxDX7PxO55z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376743970_196645726781238_5229462779029025091_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dmktMZ4JnNgAX-4YCIK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-tPHdY3yWd21vHErl22gaOK6PBqQIzL-M8U7w_5j_-Q&oe=65114066,,"Today and always, we remember those lost on 9/11.",,,,-2.14
New England Patriots,patriots,4974977,2023-09-10 19:41:22 EDT,2023-09-10,19:41:22,Photo,"42,145",39616,2529,0,false,https://www.instagram.com/p/CxB7Ua_MRAp/,https://www.instagram.com/p/CxB7Ua_MRAp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376688108_694482662042363_8850816553482217946_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8H2U1uhKVKEAX8i-WyX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBp3xSE8BLdKIguTRbEhhQaJFkt9cZ0TKfa6hE-wMYE2g&oe=6511AF4D,,Home opener final.,FOREVER NEW NGLAND PATRIOTS L 20 FINAL 25,,,1.45
