Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,29903,2023-07-31 11:16:15 EDT,2023-07-31,11:16:15,Album,893,887,6,0,false,https://www.instagram.com/p/CvXc7BPNDMP/,https://www.instagram.com/p/CvXc7BPNDMP/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/363364285_761569435976322_31065882159569389_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3es3-l9l0woAX_oBNBO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqi8YTmUuyT-jCzittFlGdyobpffzc8kqDVHD7pm1Kyg&oe=65159BCD,,"Adding more @ncaaicehockey experience to our roster with @lucasvanro joining us after four years at Bentley as our third graduate transfer 👏

#newmass x #flagship🚩",,,,-1.83
UMass Hockey,umasshockey,29741,2023-07-11 13:43:01 EDT,2023-07-11,13:43:01,Photo,686,685,1,0,false,https://www.instagram.com/p/CukN0ZIttCh/,https://www.instagram.com/p/CukN0ZIttCh/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/359291844_747953087337957_5924945343459605777_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=43hmv58FaGUAX_xsyAh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZ3b1E69ZsUVpiVlXp3_TLvotGWG4RP1by5N3ByeaBsA&oe=6515F517,,"Extremely excited to bring one of our own back into the fold! Please join us in welcoming @mastalerz39 '15 as our new Director of Player Development 🙌

 #newmass x #flagship🚩",,,,-1.81
UMass Hockey,umasshockey,29747,2023-07-10 15:19:08 EDT,2023-07-10,15:19:08,Album,"1,484",1481,3,0,false,https://www.instagram.com/p/Cuh0Bh5twlW/,https://www.instagram.com/p/Cuh0Bh5twlW/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/358662185_747299137403352_5648531413735494968_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZIFvZRYyTGAAX-1HErg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDr-1lUsMV-GEbitWpyIMWlOD37RQO82GLBXfXIIBdxKA&oe=65158F76,,"We've added our 1️⃣3️⃣th @nhl draft pick to our roster for 2023-24 with @nhlblackhawks prospect @l.gorman14 joining us as a graduate transfer from Princeton 👆

#newmass x #flagship🚩",,,,-1.1
UMass Hockey,umasshockey,29668,2023-06-29 19:51:11 EDT,2023-06-29,19:51:11,Photo,568,568,0,0,false,https://www.instagram.com/p/CuF-acTAvhm/,https://www.instagram.com/p/CuF-acTAvhm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/356623074_1057430908571976_7198342035997792254_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bSQil5bXvCgAX-FJ-KS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWUfQAdoPjY7JNYiX8w1heOSx-VYLmtbNW59X4da1KMA&oe=6515C98D,,"The cherry on top of what’s been an incredible day for our program???

We’re back in action in 1️⃣0️⃣0️⃣ days from now 🏒🎉

#newmass X #flagship🚩",,,,-2.18
UMass Hockey,umasshockey,29668,2023-06-29 18:25:00 EDT,2023-06-29,18:25:00,Album,"1,140",1137,3,0,false,https://www.instagram.com/p/CuF0jPQtVdk/,https://www.instagram.com/p/CuF0jPQtVdk/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/356234461_738966404903292_1398609096116853005_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fhd4IZ7Zv8QAX_UyFNJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCiLNNtPaycDZnK7pyS6KOaaSbVf4j9C_icRVVHoHVnA&oe=6515AB4A,,"We had multiple players taken in the #nhldraft raft for the fourth time in the past five years today when @michael_hrabal, @a.suniev and @nicholas_vantassell had their names called down in Nashville 🙌

📸: @collegehockeyinc 

#newmass x #flagship🚩",,,,-1.43
UMass Hockey,umasshockey,29668,2023-06-29 14:31:05 EDT,2023-06-29,14:31:05,Photo,827,827,0,0,false,https://www.instagram.com/p/CuFZx7LNSfg/,https://www.instagram.com/p/CuFZx7LNSfg/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/356851910_738859708247295_6747292734775004919_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2ygdYnWNC3cAX9Rj6wi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2J7Vjfx4015HWqOVrJPhY_R14IfYY7Zji1EvFlusSUQ&oe=6516360A,,"@nicholas_vantassell becomes the third member of our freshman class to hear his named called at the #nhldraft today - going 215th overall to the @senators 
 
#newmass x #flagship🚩",,,,-1.5
UMass Hockey,umasshockey,29668,2023-06-29 12:38:25 EDT,2023-06-29,12:38:25,Photo,658,658,0,0,false,https://www.instagram.com/p/CuFM4ywgfx3/,https://www.instagram.com/p/CuFM4ywgfx3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/356413546_784747943128963_7223869586229772142_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Lm1FmWUiL3YAX8BI2VK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAxS009lsdXZR7-IMWcvMnEjOg4G35kz22ZJbWCg-RqKQ&oe=6514F3D8,,"Another Minuteman going in the early rounds with @a.suniev being selected by @nhlflames with the 80th overall pick in Round 3!

#newmass X #flagship🚩 x #nhldraft2023",,,,-1.89
UMass Hockey,umasshockey,29668,2023-06-29 11:42:34 EDT,2023-06-29,11:42:34,Photo,"1,352",1351,1,0,false,https://www.instagram.com/p/CuFGftGgSj0/,https://www.instagram.com/p/CuFGftGgSj0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/356792919_861619852004116_5430473264516664465_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HkzowZGSqeEAX-BGP2j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCX1hUbGWi5NbDYv8ltMdYDQai1HBqPCMB_5jAofmKHxg&oe=65146793,,"@michael_hrabal is off the board early, going to the @arizonacoyotes with pick No. 38! 

He is now the highest drafted goaltender in program history 🔥

#newmass x #flagship🚩 x #nhldraft2023",,,,1.09
UMass Hockey,umasshockey,29668,2023-06-28 22:11:10 EDT,2023-06-28,22:11:10,Photo,"1,471",1469,2,0,false,https://www.instagram.com/p/CuDpo3hggSu/,https://www.instagram.com/p/CuDpo3hggSu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/356384621_956202932356426_5485437562648754763_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lC28VdyxClMAX-iEGaL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDkYvq5VitqIDvSlVHBO0kLijGM4kh4qRGlp5KVerrnA&oe=651564A3,,"Not too shabby @calemakar_ 🔥

#newmass x #flagship🚩",,,,1.19
UMass Hockey,umasshockey,29666,2023-06-28 19:18:08 EDT,2023-06-28,19:18:08,Photo,"2,023",2017,6,0,false,https://www.instagram.com/p/CuDV1gMAQla/,https://www.instagram.com/p/CuDV1gMAQla/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/356399682_966302581276584_2087326966406649911_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MWdgk3wlaWsAX_Htw01&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDNfSaZrjdR-Sdi8Ju45ePC_WMFl-_13fiyWIvWNPU_Sw&oe=65149D30,,"Minutemen in the 🏠 for the #nhldraft2023 🙌

Getting underway now on ESPN (streaming on ESPN+)!

#newmass x #flagship🚩",,,,1.63
UMass Hockey,umasshockey,29644,2023-06-22 13:05:52 EDT,2023-06-22,13:05:52,Album,980,978,2,0,false,https://www.instagram.com/p/CtzOdspuLzO/,https://www.instagram.com/p/CtzOdspuLzO/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/352543744_733698998763366_2832377674049911117_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KVtR-MOmud0AX-8wnaO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6QA7tJEQE8zA_3MtrtVZjvT1iBB6JEfrFocfTd5hN0Q&oe=6513068B,,"We've added another Massachusetts native to the fold! 

Goaltender @jacksonirving1 is joining us out of the @ushl as a former member of the @sfstampede ⬆️

#newmass x #flagship🚩",,,,-1.67
UMass Hockey,umasshockey,29644,2023-06-22 10:11:52 EDT,2023-06-22,10:11:52,Photo,408,408,0,0,false,https://www.instagram.com/p/Cty6jRMOVCt/,https://www.instagram.com/p/Cty6jRMOVCt/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/352804781_733604842106115_5973185549873812544_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LvYOmOqLM8EAX-C2jpg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCcO6cOwOEFgIl2TNr3hhIyDhCqCRQ9YG9uVqL6cxjnDw&oe=651291D2,,"🗓 Some schedule updates for you 🗓

▪️ Added ✅ 10/8 Exhibition @ Dartmouth
▪️ Moved ↪️ 1/19 vs. Northeastern to 11/3
▪️ Locked In 🔒 date for third UConn matchup (1/5)

#newmass x #flagship🚩",,,,-3.04
UMass Hockey,umasshockey,29642,2023-06-21 12:06:43 EDT,2023-06-21,12:06:43,Photo,590,590,0,0,false,https://www.instagram.com/p/Ctwi5mgO8g9/,https://www.instagram.com/p/Ctwi5mgO8g9/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/355651791_733042282162371_8487947896266547302_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eyxazSvNkxUAX_Hv9IG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCEZhuUUuLzIcmMNEuKBI2ReA5b1SYqMqnDauMtJ2yNyQ&oe=650F5049,,"One of just 6 Division I men's hockey student-athletes to make the list - Congratulations to @abohlinger27  on being named to the 2022-23 @collsportscomm Academic All-America Men’s At-Large Second Team 👏

He is the second Academic All-American in program history 🔥

 #newmass x #flagship🚩",,,,-2.1
UMass Hockey,umasshockey,29657,2023-06-20 13:46:04 EDT,2023-06-20,13:46:04,Photo,895,893,2,0,false,https://www.instagram.com/p/CtuJeWRusyE/,https://www.instagram.com/p/CtuJeWRusyE/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/353012732_732410952225504_1666785801337269411_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M3WYdduMSKwAX-GffS7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAor-crv2I8yM4ySXAITbn4qN74wo659ptdEAvfCvW52g&oe=64FCB969,,"Thrilled to share that we tied for the league lead in @hockey_east Mens All-Academic Team honorees 🙌

@abohlinger27 and @elliott.mcdermott were among 12 individuals named to the Academic All-Star Team & Hockey East Top Scholar-Athlete

#newmass x #flagship🚩",,,,-1.38
UMass Hockey,umasshockey,29671,2023-06-15 12:10:54 EDT,2023-06-15,12:10:54,Photo,"1,485",1481,4,0,false,https://www.instagram.com/p/CthGm_fO-f1/,https://www.instagram.com/p/CthGm_fO-f1/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/352685665_728739692592630_1972913648643831138_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IDHmvY0bgp0AX_3uHK7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCVAXxukONFaGgHpKoy0cQTzCS0rK07MtxzciU3dDzRJw&oe=64EDF14A,,"Jonathan Quick is one of 21 former #collegehockey players to win the Stanley Cup three or more times in their careers - one of just TWO goaltenders, joining Ken Dryden 🔥

#newmass x #flagship🚩",,,,1.22
UMass Hockey,umasshockey,29668,2023-06-14 13:23:49 EDT,2023-06-14,13:23:49,Album,724,720,4,0,false,https://www.instagram.com/p/CteqKMyOVnu/,https://www.instagram.com/p/CteqKMyOVnu/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/352742764_728020332664566_5338234270127290726_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=o6OTTmIT5n4AX960oyW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBz-syBqEEJRVBAl1gLc5U89vTrW1RaIJl5LA6dx2vdvw&oe=64E874C7,,"Adding more size to our forwards group with 6-3, 192-pound @bo_cosman joining us from the @mnwilderness of the @nahlhockey 💪

#newmass x #flagship🚩",,,,-2.24
UMass Hockey,umasshockey,29668,2023-06-13 23:01:44 EDT,2023-06-13,23:01:44,Photo,"3,094",3090,4,0,false,https://www.instagram.com/p/CtdHgBluusT/,https://www.instagram.com/p/CtdHgBluusT/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/351478395_727553286044604_7364272118182377873_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AHCYaRZtaOoAX8b-xz6&_nc_oc=AQmrOCNBaf8VXG6eB0DqvLuOztzluQ2OtFTnkA74sprEDt87KPniapuQXGOCUpfbkJ8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAptXDx07OdDtXAPcLwo7sx6k5FbxdYCgK7mh6teZRYaw&oe=64DF02C3,,"Three-time #stanleycup Champion has a nice ring to it - Congratulations Jonathan Quick and @vegasgoldenknights 👏👏👏

#newmass x #flagship🚩",,,,2.55
UMass Hockey,umasshockey,29679,2023-06-05 13:30:34 EDT,2023-06-05,13:30:34,Album,841,838,3,0,false,https://www.instagram.com/p/CtHfx1AOeRG/,https://www.instagram.com/p/CtHfx1AOeRG/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/351484783_2459682894201608_6147625858399336185_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EgVnxWi2zfcAX_dmyhS&_nc_oc=AQm8PKuMCzjx7S53SvB1tbdOA0r3HThaq1zFH2m4vwcB30Z3xMZ9L-_GKlblt2v-Tpg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFYm7VuHaOn0JDZnLt_Y4Yu7hl4usHXSeGn_sYGAsqOg&oe=64DADF84,,"We've got our first new addition to our blueline this offseason in @sebastiantornqvists who hails from Sweden, but comes to us by way of the @ushl and @tricitystorm 👆

#newmass x #flagship🚩",,,,-1.93
UMass Hockey,umasshockey,29693,2023-05-30 16:56:59 EDT,2023-05-30,16:56:59,Album,"1,364",1359,5,0,false,https://www.instagram.com/p/Cs4aoZcuGx0/,https://www.instagram.com/p/Cs4aoZcuGx0/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/350097642_541431791324885_7351705980805543546_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nv2yzXjdtNwAX9B-uHi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCS4bnGAV-F3I-mCIRrvUMpijfhxH5F-rpY4bJvoNX_sg&oe=64CE6BE0,,"‼️ BIG NEWS ‼️ 

6'6"" goaltender @michael_hrabal has signed his NLI and is joining us for 2023-24 after spending a season in the @ushl with the @omahalancers 🙌 

#newmass x #flagship🚩",,,,-1.19
UMass Hockey,umasshockey,29693,2023-05-29 22:48:22 EDT,2023-05-29,22:48:22,Photo,"1,442",1439,3,0,false,https://www.instagram.com/p/Cs2eDEdODC0/,https://www.instagram.com/p/Cs2eDEdODC0/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/350125114_986026845888870_2180200139132841608_n.png?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7KN0rBMs6KcAX-FNLA6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6co2gYK6f5LnCx9dhev6HmPGplmsCvg7jifP8_j206g&oe=64CC705E,,"Our very own two-time Stanley Cup champion Jonathan Quick
 is going back to the #stanleycupfinal 🙌 

#newmass x #flagship🚩",Circa SPORTS WESTERN CONFERENCE CHAMPIONS JONATHAN QUICK NEWMASS IS THIS NEW VEGAS GOLDEN KNIGHTS,,,1.18
UMass Hockey,umasshockey,29702,2023-05-24 23:04:05 EDT,2023-05-24,23:04:05,Photo,"1,727",1727,0,0,false,https://www.instagram.com/p/Cspn3uIu9OI/,https://www.instagram.com/p/Cspn3uIu9OI/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/348814674_257268856786925_2565985174741315841_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q1304JHE30EAX9GI5Qn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCvuSLnQ-uVEYFj9_kCwdMp2aBIuF71PLCIDCtzB1Xv1A&oe=64BED133,,"Regardless of which team wins in the West, we are now GUARANTEED to have a Minuteman raise the Cup again this year!!

Congratulations @montour and @flapanthers scout PJ Fenton '08 and good luck in the #stanleycupfinal 🙌 

#newmass x #flagship🚩",,,,1.38
UMass Hockey,umasshockey,29706,2023-05-24 15:05:32 EDT,2023-05-24,15:05:32,Album,"1,079",1077,2,0,false,https://www.instagram.com/p/CsoxG1UOjd6/,https://www.instagram.com/p/CsoxG1UOjd6/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/348462519_816164976774841_781334874093193776_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UxL-rvFN-AoAX9W7Nmr&_nc_oc=AQnllUTYEqz2ur0yIQ3B1DPXI869Ouo3VG3X_LnISEd3zGo8gGOKq8TwZz4yW1asfKQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBKbRF8G2yYRNvbF1VFu_hkMPHLrGTrIJ8TmiDTf-XKMQ&oe=64B1F78E,,"Our latest addition to our forwards group was No. 164 in the final @nhl Central Scouting Rankings among North American skaters - @nicholas_vantassell is set to join us for 2023-24 out of the @ushl and @gamblershockey 👏

#newmass x #flagship🚩",,,,-1.49
UMass Hockey,umasshockey,29721,2023-05-23 14:19:02 EDT,2023-05-23,14:19:02,Photo,566,565,1,0,false,https://www.instagram.com/p/CsmG_Xdu1Y7/,https://www.instagram.com/p/CsmG_Xdu1Y7/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/348462334_1490328125038406_859151706905011642_n.png?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NscLRVIiHK4AX_747R0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpyMCMkE3d0ROYRhp9ShCp3HTQ9dHMnMn0avwyX15MGg&oe=64B040C0,,"Congratulations to these three for their latest recognition for their performances in the classroom and on the ice 👏

#newmass x #F#flagship🚩",,,,-2.39
